datum,prijs
2024-10-13T08:00:00+02:00,0.173972
2024-10-13T09:00:00+02:00,0.164159
2024-10-13T10:00:00+02:00,0.152240
2024-10-13T11:00:00+02:00,0.140140
2024-10-13T12:00:00+02:00,0.140067
2024-10-13T13:00:00+02:00,0.140092
2024-10-13T14:00:00+02:00,0.148598
2024-10-13T15:00:00+02:00,0.161049
2024-10-13T16:00:00+02:00,0.188709
2024-10-13T17:00:00+02:00,0.291390
2024-10-13T18:00:00+02:00,0.295915
2024-10-13T19:00:00+02:00,0.311924
2024-10-13T20:00:00+02:00,0.283005
2024-10-13T21:00:00+02:00,0.273119
2024-10-13T22:00:00+02:00,0.265980
2024-10-13T23:00:00+02:00,0.261140
2024-10-14T00:00:00+02:00,0.278080
2024-10-14T01:00:00+02:00,0.261019
2024-10-14T02:00:00+02:00,0.270820
2024-10-14T03:00:00+02:00,0.265980
2024-10-14T04:00:00+02:00,0.239360
2024-10-14T05:00:00+02:00,0.227502
2024-10-14T06:00:00+02:00,0.271715
2024-10-14T07:00:00+02:00,0.310181
2024-10-14T08:00:00+02:00,0.337515
2024-10-14T09:00:00+02:00,0.304192
2024-10-14T10:00:00+02:00,0.276870
2024-10-14T11:00:00+02:00,0.267831
2024-10-14T12:00:00+02:00,0.263028
2024-10-14T13:00:00+02:00,0.255090
2024-10-14T14:00:00+02:00,0.241974
2024-10-14T15:00:00+02:00,0.259107
2024-10-14T16:00:00+02:00,0.280246
2024-10-14T17:00:00+02:00,0.344037
2024-10-14T18:00:00+02:00,0.454740
2024-10-14T19:00:00+02:00,0.470797
2024-10-14T20:00:00+02:00,0.343420
2024-10-14T21:00:00+02:00,0.289744
2024-10-14T22:00:00+02:00,0.272829
2024-10-14T23:00:00+02:00,0.266948
2024-10-15T00:00:00+02:00,0.261624
2024-10-15T01:00:00+02:00,0.256397
2024-10-15T02:00:00+02:00,0.259640
2024-10-15T03:00:00+02:00,0.253928
2024-10-15T04:00:00+02:00,0.248967
2024-10-15T05:00:00+02:00,0.257510
2024-10-15T06:00:00+02:00,0.285219
2024-10-15T07:00:00+02:00,0.365127
2024-10-15T08:00:00+02:00,0.359307
2024-10-15T09:00:00+02:00,0.285993
2024-10-15T10:00:00+02:00,0.264455
2024-10-15T11:00:00+02:00,0.252731
2024-10-15T12:00:00+02:00,0.247189
2024-10-15T13:00:00+02:00,0.238344
2024-10-15T14:00:00+02:00,0.236976
2024-10-15T15:00:00+02:00,0.245858
2024-10-15T16:00:00+02:00,0.256699
2024-10-15T17:00:00+02:00,0.292806
2024-10-15T18:00:00+02:00,0.312178
2024-10-15T19:00:00+02:00,0.275091
2024-10-15T20:00:00+02:00,0.245289
2024-10-15T21:00:00+02:00,0.232632
2024-10-15T22:00:00+02:00,0.223920
2024-10-15T23:00:00+02:00,0.203217
2024-10-16T00:00:00+02:00,0.183143
2024-10-16T01:00:00+02:00,0.167728
2024-10-16T02:00:00+02:00,0.158653
2024-10-16T03:00:00+02:00,0.156608
2024-10-16T04:00:00+02:00,0.155701
2024-10-16T05:00:00+02:00,0.160940
2024-10-16T06:00:00+02:00,0.202286
2024-10-16T07:00:00+02:00,0.226655
2024-10-16T08:00:00+02:00,0.249161
2024-10-16T09:00:00+02:00,0.217931
2024-10-16T10:00:00+02:00,0.184523
2024-10-16T11:00:00+02:00,0.169374
2024-10-16T12:00:00+02:00,0.157189
2024-10-16T13:00:00+02:00,0.154708
2024-10-16T14:00:00+02:00,0.157080
2024-10-16T15:00:00+02:00,0.169398
2024-10-16T16:00:00+02:00,0.215160
2024-10-16T17:00:00+02:00,0.273119
2024-10-16T18:00:00+02:00,0.280500
2024-10-16T19:00:00+02:00,0.278080
2024-10-16T20:00:00+02:00,0.247515
2024-10-16T21:00:00+02:00,0.233310
2024-10-16T22:00:00+02:00,0.194759
2024-10-16T23:00:00+02:00,0.184353
2024-10-17T00:00:00+02:00,0.172858
2024-10-17T01:00:00+02:00,0.166942
2024-10-17T02:00:00+02:00,0.164921
2024-10-17T03:00:00+02:00,0.159028
2024-10-17T04:00:00+02:00,0.164352
2024-10-17T05:00:00+02:00,0.187294
2024-10-17T06:00:00+02:00,0.235996
2024-10-17T07:00:00+02:00,0.271957
2024-10-17T08:00:00+02:00,0.275418
2024-10-17T09:00:00+02:00,0.278201
2024-10-17T10:00:00+02:00,0.275551
2024-10-17T11:00:00+02:00,0.270820
2024-10-17T12:00:00+02:00,0.268400
2024-10-17T13:00:00+02:00,0.266827
2024-10-17T14:00:00+02:00,0.264286
2024-10-17T15:00:00+02:00,0.269126
2024-10-17T16:00:00+02:00,0.268400
2024-10-17T17:00:00+02:00,0.303127
2024-10-17T18:00:00+02:00,0.371637
2024-10-17T19:00:00+02:00,0.359150
2024-10-17T20:00:00+02:00,0.294415
2024-10-17T21:00:00+02:00,0.273240
2024-10-17T22:00:00+02:00,0.269610
2024-10-17T23:00:00+02:00,0.259204
2024-10-18T00:00:00+02:00,0.257837
2024-10-18T01:00:00+02:00,0.256203
2024-10-18T02:00:00+02:00,0.260789
2024-10-18T03:00:00+02:00,0.252283
2024-10-18T04:00:00+02:00,0.257474
2024-10-18T05:00:00+02:00,0.257571
2024-10-18T06:00:00+02:00,0.273942
2024-10-18T07:00:00+02:00,0.329699
2024-10-18T08:00:00+02:00,0.343021
2024-10-18T09:00:00+02:00,0.295153
2024-10-18T10:00:00+02:00,0.277415
2024-10-18T11:00:00+02:00,0.261092
2024-10-18T12:00:00+02:00,0.261539
2024-10-18T13:00:00+02:00,0.256542
2024-10-18T14:00:00+02:00,0.261781
2024-10-18T15:00:00+02:00,0.257268
2024-10-18T16:00:00+02:00,0.277221
2024-10-18T17:00:00+02:00,0.313981
2024-10-18T18:00:00+02:00,0.371250
2024-10-18T19:00:00+02:00,0.325089
2024-10-18T20:00:00+02:00,0.277173
2024-10-18T21:00:00+02:00,0.269683
2024-10-18T22:00:00+02:00,0.269767
2024-10-18T23:00:00+02:00,0.257195
2024-10-19T00:00:00+02:00,0.265259
2024-10-19T01:00:00+02:00,0.266445
2024-10-19T02:00:00+02:00,0.261375
2024-10-19T03:00:00+02:00,0.253147
2024-10-19T04:00:00+02:00,0.257467
2024-10-19T05:00:00+02:00,0.256051
2024-10-19T06:00:00+02:00,0.255724
2024-10-19T07:00:00+02:00,0.264606
2024-10-19T08:00:00+02:00,0.274467
2024-10-19T09:00:00+02:00,0.266118
2024-10-19T10:00:00+02:00,0.250134
2024-10-19T11:00:00+02:00,0.242196
2024-10-19T12:00:00+02:00,0.234900
2024-10-19T13:00:00+02:00,0.227822
2024-10-19T14:00:00+02:00,0.228850
2024-10-19T15:00:00+02:00,0.246335
2024-10-19T16:00:00+02:00,0.271200
2024-10-19T17:00:00+02:00,0.284304
2024-10-19T18:00:00+02:00,0.316127
2024-10-19T19:00:00+02:00,0.296610
2024-10-19T20:00:00+02:00,0.270535
2024-10-19T21:00:00+02:00,0.262246
2024-10-19T22:00:00+02:00,0.255966
2024-10-19T23:00:00+02:00,0.243769
2024-10-20T00:00:00+02:00,0.220428
2024-10-20T01:00:00+02:00,0.221469
2024-10-20T02:00:00+02:00,0.221082
2024-10-20T03:00:00+02:00,0.222691
2024-10-20T04:00:00+02:00,0.227144
2024-10-20T05:00:00+02:00,0.231282
2024-10-20T06:00:00+02:00,0.227580
2024-10-20T07:00:00+02:00,0.243660
2024-10-20T08:00:00+02:00,0.234658
2024-10-20T09:00:00+02:00,0.208716
2024-10-20T10:00:00+02:00,0.162748
2024-10-20T11:00:00+02:00,0.155137
2024-10-20T12:00:00+02:00,0.155040
2024-10-20T13:00:00+02:00,0.153854
2024-10-20T14:00:00+02:00,0.152608
2024-10-20T15:00:00+02:00,0.155040
2024-10-20T16:00:00+02:00,0.161090
2024-10-20T17:00:00+02:00,0.222256
2024-10-20T18:00:00+02:00,0.227640
2024-10-20T19:00:00+02:00,0.212442
2024-10-20T20:00:00+02:00,0.197499
2024-10-20T21:00:00+02:00,0.181321
2024-10-20T22:00:00+02:00,0.170359
2024-10-20T23:00:00+02:00,0.157484
2024-10-21T00:00:00+02:00,0.154919
2024-10-21T01:00:00+02:00,0.154871
2024-10-21T02:00:00+02:00,0.154943
2024-10-21T03:00:00+02:00,0.155040
2024-10-21T04:00:00+02:00,0.159215
2024-10-21T05:00:00+02:00,0.230012
2024-10-21T06:00:00+02:00,0.281037
2024-10-21T07:00:00+02:00,0.300664
2024-10-21T08:00:00+02:00,0.280759
2024-10-21T09:00:00+02:00,0.265150
2024-10-21T10:00:00+02:00,0.257781
2024-10-21T11:00:00+02:00,0.251840
2024-10-21T12:00:00+02:00,0.255652
2024-10-21T13:00:00+02:00,0.255700
2024-10-21T14:00:00+02:00,0.270982
2024-10-21T15:00:00+02:00,0.296090
2024-10-21T16:00:00+02:00,0.312388
2024-10-21T17:00:00+02:00,0.411742
2024-10-21T18:00:00+02:00,0.382944
2024-10-21T19:00:00+02:00,0.310138
2024-10-21T20:00:00+02:00,0.276718
2024-10-21T21:00:00+02:00,0.273366
2024-10-21T22:00:00+02:00,0.267534
2024-10-22T00:00:00+02:00,0.263238
2024-10-22T01:00:00+02:00,0.260358
2024-10-22T02:00:00+02:00,0.257079
2024-10-22T03:00:00+02:00,0.256196
2024-10-22T04:00:00+02:00,0.255494
2024-10-22T05:00:00+02:00,0.259100
2024-10-22T06:00:00+02:00,0.273789
2024-10-22T07:00:00+02:00,0.336540
2024-10-22T08:00:00+02:00,0.352282
2024-10-22T09:00:00+02:00,0.292218
2024-10-22T10:00:00+02:00,0.274576
2024-10-22T11:00:00+02:00,0.262161
2024-10-22T12:00:00+02:00,0.248948
2024-10-22T13:00:00+02:00,0.240805
2024-10-22T14:00:00+02:00,0.242075
2024-10-22T15:00:00+02:00,0.254018
2024-10-22T16:00:00+02:00,0.279803
2024-10-22T17:00:00+02:00,0.285055
2024-10-22T18:00:00+02:00,0.324343
2024-10-22T19:00:00+02:00,0.346607
2024-10-22T20:00:00+02:00,0.293319
2024-10-22T21:00:00+02:00,0.275544
2024-10-22T22:00:00+02:00,0.270873
2024-10-22T23:00:00+02:00,0.261944
2024-10-23T00:00:00+02:00,0.253244
2024-10-23T01:00:00+02:00,0.256414
2024-10-23T02:00:00+02:00,0.256111
2024-10-23T03:00:00+02:00,0.258870
2024-10-23T04:00:00+02:00,0.256305
2024-10-23T05:00:00+02:00,0.264714
2024-10-23T06:00:00+02:00,0.281751
2024-10-23T07:00:00+02:00,0.321403
2024-10-23T08:00:00+02:00,0.351556
2024-10-23T09:00:00+02:00,0.309545
2024-10-23T10:00:00+02:00,0.278702
2024-10-23T11:00:00+02:00,0.265440
2024-10-23T12:00:00+02:00,0.254696
2024-10-23T13:00:00+02:00,0.248295
2024-10-23T14:00:00+02:00,0.246298
2024-10-23T15:00:00+02:00,0.256922
2024-10-23T16:00:00+02:00,0.272858
2024-10-23T17:00:00+02:00,0.324404
2024-10-23T18:00:00+02:00,0.403526
2024-10-23T19:00:00+02:00,0.368000
2024-10-23T20:00:00+02:00,0.291964
2024-10-23T21:00:00+02:00,0.277516
2024-10-23T22:00:00+02:00,0.279585
2024-10-23T23:00:00+02:00,0.267764
2024-10-24T00:00:00+02:00,0.260020
2024-10-24T01:00:00+02:00,0.251973
2024-10-24T02:00:00+02:00,0.249541
2024-10-24T03:00:00+02:00,0.246601
2024-10-24T04:00:00+02:00,0.247085
2024-10-24T05:00:00+02:00,0.252046
2024-10-24T06:00:00+02:00,0.276464
2024-10-24T07:00:00+02:00,0.326691
2024-10-24T08:00:00+02:00,0.355162
2024-10-24T09:00:00+02:00,0.293912
2024-10-24T10:00:00+02:00,0.273995
2024-10-24T11:00:00+02:00,0.262766
2024-10-24T12:00:00+02:00,0.251840
2024-10-24T13:00:00+02:00,0.245887
2024-10-24T14:00:00+02:00,0.245947
2024-10-24T15:00:00+02:00,0.260637
2024-10-24T16:00:00+02:00,0.283482
2024-10-24T17:00:00+02:00,0.304572
2024-10-24T18:00:00+02:00,0.320048
2024-10-24T19:00:00+02:00,0.295448
2024-10-24T20:00:00+02:00,0.271938
2024-10-24T21:00:00+02:00,0.267921
2024-10-24T22:00:00+02:00,0.289907
2024-10-24T23:00:00+02:00,0.256208
2024-10-25T00:00:00+02:00,0.254865
2024-10-25T01:00:00+02:00,0.254345
2024-10-25T02:00:00+02:00,0.251465
2024-10-25T03:00:00+02:00,0.254986
2024-10-25T04:00:00+02:00,0.257249
2024-10-25T05:00:00+02:00,0.269494
2024-10-25T06:00:00+02:00,0.280190
2024-10-25T07:00:00+02:00,0.300276
2024-10-25T08:00:00+02:00,0.328312
2024-10-25T09:00:00+02:00,0.298715
2024-10-25T10:00:00+02:00,0.282259
2024-10-25T11:00:00+02:00,0.264799
2024-10-25T12:00:00+02:00,0.250799
2024-10-25T13:00:00+02:00,0.247206
2024-10-25T14:00:00+02:00,0.251719
2024-10-25T15:00:00+02:00,0.269022
2024-10-25T16:00:00+02:00,0.288745
2024-10-25T17:00:00+02:00,0.331071
2024-10-25T18:00:00+02:00,0.408426
2024-10-25T19:00:00+02:00,0.368436
2024-10-25T20:00:00+02:00,0.302273
2024-10-25T21:00:00+02:00,0.292605
2024-10-25T22:00:00+02:00,0.289943
2024-10-25T23:00:00+02:00,0.281146
2024-10-26T00:00:00+02:00,0.288080
2024-10-26T01:00:00+02:00,0.281485
2024-10-26T02:00:00+02:00,0.279307
2024-10-26T03:00:00+02:00,0.279065
2024-10-26T04:00:00+02:00,0.275108
2024-10-26T05:00:00+02:00,0.276403
2024-10-26T06:00:00+02:00,0.282405
2024-10-26T07:00:00+02:00,0.298171
2024-10-26T08:00:00+02:00,0.307500
2024-10-26T09:00:00+02:00,0.302612
2024-10-26T10:00:00+02:00,0.272410
2024-10-26T11:00:00+02:00,0.249650
2024-10-26T12:00:00+02:00,0.235033
2024-10-26T13:00:00+02:00,0.230338
2024-10-26T14:00:00+02:00,0.230907
2024-10-26T15:00:00+02:00,0.246734
2024-10-26T16:00:00+02:00,0.270752
2024-10-26T17:00:00+02:00,0.306266
2024-10-26T18:00:00+02:00,0.338537
2024-10-26T19:00:00+02:00,0.298957
2024-10-26T20:00:00+02:00,0.277250
2024-10-26T21:00:00+02:00,0.283784
2024-10-26T22:00:00+02:00,0.288261
2024-10-26T23:00:00+02:00,0.258350
2024-10-27T00:00:00+02:00,0.265828
2024-10-27T01:00:00+01:00,0.256680
2024-10-27T02:00:00+01:00,0.254538
2024-10-27T03:00:00+01:00,0.252360
2024-10-27T04:00:00+01:00,0.253195
2024-10-27T05:00:00+01:00,0.248307
2024-10-27T06:00:00+01:00,0.253897
2024-10-27T07:00:00+01:00,0.265513
2024-10-27T08:00:00+01:00,0.261823
2024-10-27T09:00:00+01:00,0.257503
2024-10-27T10:00:00+01:00,0.235771
2024-10-27T11:00:00+01:00,0.221251
2024-10-27T12:00:00+01:00,0.206465
2024-10-27T13:00:00+01:00,0.203428
2024-10-27T14:00:00+01:00,0.203440
2024-10-27T15:00:00+01:00,0.231730
2024-10-27T16:00:00+01:00,0.278315
2024-10-27T17:00:00+01:00,0.297578
2024-10-27T18:00:00+01:00,0.333213
2024-10-27T19:00:00+01:00,0.337399
2024-10-27T20:00:00+01:00,0.312921
2024-10-27T21:00:00+01:00,0.297941
2024-10-27T22:00:00+01:00,0.289822
2024-10-27T23:00:00+01:00,0.288092
2024-10-28T00:00:00+01:00,0.268381
2024-10-28T01:00:00+01:00,0.263190
2024-10-28T02:00:00+01:00,0.256849
2024-10-28T03:00:00+01:00,0.251114
2024-10-28T04:00:00+01:00,0.251707
2024-10-28T05:00:00+01:00,0.268925
2024-10-28T06:00:00+01:00,0.269143
2024-10-28T07:00:00+01:00,0.289471
2024-10-28T08:00:00+01:00,0.289689
2024-10-28T09:00:00+01:00,0.279573
2024-10-28T10:00:00+01:00,0.269288
2024-10-28T11:00:00+01:00,0.269397
2024-10-28T12:00:00+01:00,0.265259
2024-10-28T13:00:00+01:00,0.272108
2024-10-28T14:00:00+01:00,0.286047
2024-10-28T15:00:00+01:00,0.296828
2024-10-28T16:00:00+01:00,0.296187
2024-10-28T17:00:00+01:00,0.324440
2024-10-28T18:00:00+01:00,0.336528
2024-10-28T19:00:00+01:00,0.329812
2024-10-28T20:00:00+01:00,0.300361
2024-10-28T21:00:00+01:00,0.288019
2024-10-28T22:00:00+01:00,0.286422
2024-10-28T23:00:00+01:00,0.277274
2024-10-29T00:00:00+01:00,0.273245
2024-10-29T01:00:00+01:00,0.270837
2024-10-29T02:00:00+01:00,0.268877
2024-10-29T03:00:00+01:00,0.267473
2024-10-29T04:00:00+01:00,0.269530
2024-10-29T05:00:00+01:00,0.284571
2024-10-29T06:00:00+01:00,0.300627
2024-10-29T07:00:00+01:00,0.332051
2024-10-29T08:00:00+01:00,0.330127
2024-10-29T09:00:00+01:00,0.308795
2024-10-29T10:00:00+01:00,0.298667
2024-10-29T11:00:00+01:00,0.289120
2024-10-29T12:00:00+01:00,0.280989
2024-10-29T13:00:00+01:00,0.292327
2024-10-29T14:00:00+01:00,0.311420
2024-10-29T15:00:00+01:00,0.346583
2024-10-29T16:00:00+01:00,0.387445
2024-10-29T17:00:00+01:00,0.470935
2024-10-29T18:00:00+01:00,0.453910
2024-10-29T19:00:00+01:00,0.393229
2024-10-29T20:00:00+01:00,0.320072
2024-10-29T21:00:00+01:00,0.300119
2024-10-29T22:00:00+01:00,0.292665
2024-10-29T23:00:00+01:00,0.274491
2024-10-30T00:00:00+01:00,0.272410
2024-10-30T01:00:00+01:00,0.270353
2024-10-30T02:00:00+01:00,0.267643
2024-10-30T03:00:00+01:00,0.265537
2024-10-30T04:00:00+01:00,0.267280
2024-10-30T05:00:00+01:00,0.275883
2024-10-30T06:00:00+01:00,0.296610
2024-10-30T07:00:00+01:00,0.311529
2024-10-30T08:00:00+01:00,0.314821
2024-10-30T09:00:00+01:00,0.300119
2024-10-30T10:00:00+01:00,0.286845
2024-10-30T11:00:00+01:00,0.281158
2024-10-30T12:00:00+01:00,0.274031
2024-10-30T13:00:00+01:00,0.278642
2024-10-30T14:00:00+01:00,0.283034
2024-10-30T15:00:00+01:00,0.298800
2024-10-30T16:00:00+01:00,0.336286
2024-10-30T17:00:00+01:00,0.374050
2024-10-30T18:00:00+01:00,0.379507
2024-10-30T19:00:00+01:00,0.345034
2024-10-30T20:00:00+01:00,0.312050
2024-10-30T21:00:00+01:00,0.295110
2024-10-30T22:00:00+01:00,0.289544
2024-10-30T23:00:00+01:00,0.286833
2024-10-31T00:00:00+01:00,0.278073
2024-10-31T01:00:00+01:00,0.270849
2024-10-31T02:00:00+01:00,0.268478
2024-10-31T03:00:00+01:00,0.266203
2024-10-31T04:00:00+01:00,0.269325
2024-10-31T05:00:00+01:00,0.275096
2024-10-31T06:00:00+01:00,0.296223
2024-10-31T07:00:00+01:00,0.314869
2024-10-31T08:00:00+01:00,0.314470
2024-10-31T09:00:00+01:00,0.301160
2024-10-31T10:00:00+01:00,0.280251
2024-10-31T11:00:00+01:00,0.271599
2024-10-31T12:00:00+01:00,0.262621
2024-10-31T13:00:00+01:00,0.265816
2024-10-31T14:00:00+01:00,0.272991
2024-10-31T15:00:00+01:00,0.287269
2024-10-31T16:00:00+01:00,0.302527
2024-10-31T17:00:00+01:00,0.311481
2024-10-31T18:00:00+01:00,0.322867
2024-10-31T19:00:00+01:00,0.313671
2024-10-31T20:00:00+01:00,0.288140
2024-10-31T21:00:00+01:00,0.284510
2024-10-31T22:00:00+01:00,0.284994
2024-10-31T23:00:00+01:00,0.278121
2024-11-01T00:00:00+01:00,0.308710
2024-11-01T01:00:00+01:00,0.295400
2024-11-01T02:00:00+01:00,0.275955
2024-11-01T03:00:00+01:00,0.260951
2024-11-01T04:00:00+01:00,0.246927
2024-11-01T05:00:00+01:00,0.254296
2024-11-01T06:00:00+01:00,0.263214
2024-11-01T07:00:00+01:00,0.279670
2024-11-01T08:00:00+01:00,0.287051
2024-11-01T09:00:00+01:00,0.294190
2024-11-01T10:00:00+01:00,0.280880
2024-11-01T11:00:00+01:00,0.276040
2024-11-01T12:00:00+01:00,0.265150
2024-11-01T13:00:00+01:00,0.276040
2024-11-01T14:00:00+01:00,0.288140
2024-11-01T15:00:00+01:00,0.299248
2024-11-01T16:00:00+01:00,0.310828
2024-11-01T17:00:00+01:00,0.314034
2024-11-01T18:00:00+01:00,0.318983
2024-11-01T19:00:00+01:00,0.298909
2024-11-01T20:00:00+01:00,0.292593
2024-11-01T21:00:00+01:00,0.282090
2024-11-01T22:00:00+01:00,0.278956
2024-11-01T23:00:00+01:00,0.288019
2024-11-02T00:00:00+01:00,0.271019
2024-11-02T01:00:00+01:00,0.265586
2024-11-02T02:00:00+01:00,0.262452
2024-11-02T03:00:00+01:00,0.259100
2024-11-02T04:00:00+01:00,0.260129
2024-11-02T05:00:00+01:00,0.264860
2024-11-02T06:00:00+01:00,0.271805
2024-11-02T07:00:00+01:00,0.276173
2024-11-02T08:00:00+01:00,0.277444
2024-11-02T09:00:00+01:00,0.285962
2024-11-02T10:00:00+01:00,0.264884
2024-11-02T11:00:00+01:00,0.264835
2024-11-02T12:00:00+01:00,0.260322
2024-11-02T13:00:00+01:00,0.262694
2024-11-02T14:00:00+01:00,0.277214
2024-11-02T15:00:00+01:00,0.296465
2024-11-02T16:00:00+01:00,0.313792
2024-11-02T17:00:00+01:00,0.340388
2024-11-02T18:00:00+01:00,0.329667
2024-11-02T19:00:00+01:00,0.315716
2024-11-02T20:00:00+01:00,0.299732
2024-11-02T21:00:00+01:00,0.289314
2024-11-02T22:00:00+01:00,0.283639
2024-11-02T23:00:00+01:00,0.276778
2024-11-03T00:00:00+01:00,0.277480
2024-11-03T01:00:00+01:00,0.271551
2024-11-03T02:00:00+01:00,0.262222
2024-11-03T03:00:00+01:00,0.257987
2024-11-03T04:00:00+01:00,0.259100
2024-11-03T05:00:00+01:00,0.260201
2024-11-03T06:00:00+01:00,0.269869
2024-11-03T07:00:00+01:00,0.272241
2024-11-03T08:00:00+01:00,0.260613
2024-11-03T09:00:00+01:00,0.267594
2024-11-03T10:00:00+01:00,0.237840
2024-11-03T11:00:00+01:00,0.226781
2024-11-03T12:00:00+01:00,0.218722
2024-11-03T13:00:00+01:00,0.225873
2024-11-03T14:00:00+01:00,0.252953
2024-11-03T15:00:00+01:00,0.268199
2024-11-03T16:00:00+01:00,0.289350
2024-11-03T17:00:00+01:00,0.305419
2024-11-03T18:00:00+01:00,0.306472
2024-11-03T19:00:00+01:00,0.300119
2024-11-03T20:00:00+01:00,0.289156
2024-11-03T21:00:00+01:00,0.278617
2024-11-03T22:00:00+01:00,0.276863
2024-11-03T23:00:00+01:00,0.269639
2024-11-04T00:00:00+01:00,0.266408
2024-11-04T01:00:00+01:00,0.263892
2024-11-04T02:00:00+01:00,0.264025
2024-11-04T03:00:00+01:00,0.262948
2024-11-04T04:00:00+01:00,0.264170
2024-11-04T05:00:00+01:00,0.272991
2024-11-04T06:00:00+01:00,0.302950
2024-11-04T07:00:00+01:00,0.324440
2024-11-04T08:00:00+01:00,0.320967
2024-11-04T09:00:00+01:00,0.300397
2024-11-04T10:00:00+01:00,0.275508
2024-11-04T11:00:00+01:00,0.256922
2024-11-04T12:00:00+01:00,0.255591
2024-11-04T13:00:00+01:00,0.256922
2024-11-04T14:00:00+01:00,0.269893
2024-11-04T15:00:00+01:00,0.307052
2024-11-04T16:00:00+01:00,0.365580
2024-11-04T17:00:00+01:00,0.481450
2024-11-04T18:00:00+01:00,0.435167
2024-11-04T19:00:00+01:00,0.350128
2024-11-04T20:00:00+01:00,0.303870
2024-11-04T21:00:00+01:00,0.288261
2024-11-04T22:00:00+01:00,0.282090
2024-11-04T23:00:00+01:00,0.267231
2024-11-05T00:00:00+01:00,0.256232
2024-11-05T01:00:00+01:00,0.268780
2024-11-05T02:00:00+01:00,0.264763
2024-11-05T03:00:00+01:00,0.265513
2024-11-05T04:00:00+01:00,0.268780
2024-11-05T05:00:00+01:00,0.271309
2024-11-05T06:00:00+01:00,0.283300
2024-11-05T07:00:00+01:00,0.319588
2024-11-05T08:00:00+01:00,0.319854
2024-11-05T09:00:00+01:00,0.298098
2024-11-05T10:00:00+01:00,0.283143
2024-11-05T11:00:00+01:00,0.270329
2024-11-05T12:00:00+01:00,0.269893
2024-11-05T13:00:00+01:00,0.275133
2024-11-05T14:00:00+01:00,0.285696
2024-11-05T15:00:00+01:00,0.336371
2024-11-05T16:00:00+01:00,0.521960
2024-11-05T17:00:00+01:00,0.727358
2024-11-05T18:00:00+01:00,0.676574
2024-11-05T19:00:00+01:00,0.542639
2024-11-05T20:00:00+01:00,0.360377
2024-11-05T21:00:00+01:00,0.312219
2024-11-05T22:00:00+01:00,0.297542
2024-11-05T23:00:00+01:00,0.288176
2024-11-06T00:00:00+01:00,0.276645
2024-11-06T01:00:00+01:00,0.274891
2024-11-06T02:00:00+01:00,0.270474
2024-11-06T03:00:00+01:00,0.270994
2024-11-06T04:00:00+01:00,0.274624
2024-11-06T05:00:00+01:00,0.267461
2024-11-06T06:00:00+01:00,0.301450
2024-11-06T07:00:00+01:00,0.416134
2024-11-06T08:00:00+01:00,0.389780
2024-11-06T09:00:00+01:00,0.326824
2024-11-06T10:00:00+01:00,0.313453
2024-11-06T11:00:00+01:00,0.302805
2024-11-06T12:00:00+01:00,0.302019
2024-11-06T13:00:00+01:00,0.305213
2024-11-06T14:00:00+01:00,0.320665
2024-11-06T15:00:00+01:00,0.385787
2024-11-06T16:00:00+01:00,0.537025
2024-11-06T17:00:00+01:00,0.820540
2024-11-06T18:00:00+01:00,0.815519
2024-11-06T19:00:00+01:00,0.558575
2024-11-06T20:00:00+01:00,0.367540
2024-11-06T21:00:00+01:00,0.311094
2024-11-06T22:00:00+01:00,0.291770
2024-11-06T23:00:00+01:00,0.286567
2024-11-07T00:00:00+01:00,0.285889
2024-11-07T01:00:00+01:00,0.277383
2024-11-07T02:00:00+01:00,0.274152
2024-11-07T03:00:00+01:00,0.272700
2024-11-07T04:00:00+01:00,0.274177
2024-11-07T05:00:00+01:00,0.268296
2024-11-07T06:00:00+01:00,0.275435
2024-11-07T07:00:00+01:00,0.361877
2024-11-07T08:00:00+01:00,0.350709
2024-11-07T09:00:00+01:00,0.333697
2024-11-07T10:00:00+01:00,0.326037
2024-11-07T11:00:00+01:00,0.309835
2024-11-07T12:00:00+01:00,0.302757
2024-11-07T13:00:00+01:00,0.308976
2024-11-07T14:00:00+01:00,0.309920
2024-11-07T15:00:00+01:00,0.371497
2024-11-07T16:00:00+01:00,0.448973
2024-11-07T17:00:00+01:00,0.604119
2024-11-07T18:00:00+01:00,0.491105
2024-11-07T19:00:00+01:00,0.362180
2024-11-07T20:00:00+01:00,0.312425
2024-11-07T21:00:00+01:00,0.292883
2024-11-07T22:00:00+01:00,0.290161
2024-11-07T23:00:00+01:00,0.275883
2024-11-08T00:00:00+01:00,0.274757
2024-11-08T01:00:00+01:00,0.274927
2024-11-08T02:00:00+01:00,0.271950
2024-11-08T03:00:00+01:00,0.270716
2024-11-08T04:00:00+01:00,0.271357
2024-11-08T05:00:00+01:00,0.273172
2024-11-08T06:00:00+01:00,0.280154
2024-11-08T07:00:00+01:00,0.307476
2024-11-08T08:00:00+01:00,0.315595
2024-11-08T09:00:00+01:00,0.307730
2024-11-08T10:00:00+01:00,0.297021
2024-11-08T11:00:00+01:00,0.289277
2024-11-08T12:00:00+01:00,0.282804
2024-11-08T13:00:00+01:00,0.284280
2024-11-08T14:00:00+01:00,0.290778
2024-11-08T15:00:00+01:00,0.304584
2024-11-08T16:00:00+01:00,0.311263
2024-11-08T17:00:00+01:00,0.311227
2024-11-08T18:00:00+01:00,0.316079
2024-11-08T19:00:00+01:00,0.309182
2024-11-08T20:00:00+01:00,0.295267
