datum,prijs
2024-12-10T16:00:00+01:00,0.371294
2024-12-10T17:00:00+01:00,0.347009
2024-12-10T18:00:00+01:00,0.372540
2024-12-10T19:00:00+01:00,0.367277
2024-12-10T20:00:00+01:00,0.337426
2024-12-10T21:00:00+01:00,0.298730
2024-12-10T22:00:00+01:00,0.283242
2024-12-10T23:00:00+01:00,0.300388
2024-12-11T00:00:00+01:00,0.274530
2024-12-11T01:00:00+01:00,0.276769
2024-12-11T02:00:00+01:00,0.270343
2024-12-11T03:00:00+01:00,0.271021
2024-12-11T04:00:00+01:00,0.270307
2024-12-11T05:00:00+01:00,0.271021
2024-12-11T06:00:00+01:00,0.274651
2024-12-11T07:00:00+01:00,0.298730
2024-12-11T08:00:00+01:00,0.453211
2024-12-11T09:00:00+01:00,0.516651
2024-12-11T10:00:00+01:00,0.543332
2024-12-11T11:00:00+01:00,0.539907
2024-12-11T12:00:00+01:00,0.530893
2024-12-11T13:00:00+01:00,0.540065
2024-12-11T14:00:00+01:00,0.567507
2024-12-11T15:00:00+01:00,0.583552
2024-12-11T16:00:00+01:00,0.651977
2024-12-11T17:00:00+01:00,0.665517
2024-12-11T18:00:00+01:00,0.576195
2024-12-11T19:00:00+01:00,0.514497
2024-12-11T20:00:00+01:00,0.387217
2024-12-11T21:00:00+01:00,0.340693
2024-12-11T22:00:00+01:00,0.335030
2024-12-11T23:00:00+01:00,0.318042
2024-12-12T00:00:00+01:00,0.301440
2024-12-12T01:00:00+01:00,0.293043
2024-12-12T02:00:00+01:00,0.286582
2024-12-12T03:00:00+01:00,0.283424
2024-12-12T04:00:00+01:00,0.289667
2024-12-12T05:00:00+01:00,0.302808
2024-12-12T06:00:00+01:00,0.351946
2024-12-12T07:00:00+01:00,0.435424
2024-12-12T08:00:00+01:00,0.782609
2024-12-12T09:00:00+01:00,0.857121
2024-12-12T10:00:00+01:00,0.758530
2024-12-12T11:00:00+01:00,0.678295
2024-12-12T12:00:00+01:00,0.614685
2024-12-12T13:00:00+01:00,0.637651
2024-12-12T14:00:00+01:00,0.717620
2024-12-12T15:00:00+01:00,0.925341
2024-12-12T16:00:00+01:00,1.082411
2024-12-12T17:00:00+01:00,1.209812
2024-12-12T18:00:00+01:00,0.913737
2024-12-12T19:00:00+01:00,0.779705
2024-12-12T20:00:00+01:00,0.498828
2024-12-12T21:00:00+01:00,0.358504
2024-12-12T22:00:00+01:00,0.335030
2024-12-12T23:00:00+01:00,0.316578
2024-12-13T00:00:00+01:00,0.310915
2024-12-13T01:00:00+01:00,0.302239
2024-12-13T02:00:00+01:00,0.297484
2024-12-13T03:00:00+01:00,0.292620
2024-12-13T04:00:00+01:00,0.293454
2024-12-13T05:00:00+01:00,0.298609
2024-12-13T06:00:00+01:00,0.335151
2024-12-13T07:00:00+01:00,0.380381
2024-12-13T08:00:00+01:00,0.459660
2024-12-13T09:00:00+01:00,0.450875
2024-12-13T10:00:00+01:00,0.405718
2024-12-13T11:00:00+01:00,0.364397
2024-12-13T12:00:00+01:00,0.354354
2024-12-13T13:00:00+01:00,0.353180
2024-12-13T14:00:00+01:00,0.376775
2024-12-13T15:00:00+01:00,0.419536
2024-12-13T16:00:00+01:00,0.455171
2024-12-13T17:00:00+01:00,0.497424
2024-12-13T18:00:00+01:00,0.468130
2024-12-13T19:00:00+01:00,0.426506
2024-12-13T20:00:00+01:00,0.365280
2024-12-13T21:00:00+01:00,0.330456
2024-12-13T22:00:00+01:00,0.316989
2024-12-13T23:00:00+01:00,0.294519
2024-12-14T00:00:00+01:00,0.295027
2024-12-14T01:00:00+01:00,0.288276
2024-12-14T02:00:00+01:00,0.284258
2024-12-14T03:00:00+01:00,0.273344
2024-12-14T04:00:00+01:00,0.266592
2024-12-14T05:00:00+01:00,0.264305
2024-12-14T06:00:00+01:00,0.265721
2024-12-14T07:00:00+01:00,0.277083
2024-12-14T08:00:00+01:00,0.291422
2024-12-14T09:00:00+01:00,0.304901
2024-12-14T10:00:00+01:00,0.300085
2024-12-14T11:00:00+01:00,0.284464
2024-12-14T12:00:00+01:00,0.278402
2024-12-14T13:00:00+01:00,0.278112
2024-12-14T14:00:00+01:00,0.270452
2024-12-14T15:00:00+01:00,0.274651
2024-12-14T16:00:00+01:00,0.281391
2024-12-14T17:00:00+01:00,0.298730
2024-12-14T18:00:00+01:00,0.290708
2024-12-14T19:00:00+01:00,0.262551
2024-12-14T20:00:00+01:00,0.266302
2024-12-14T21:00:00+01:00,0.261970
2024-12-14T22:00:00+01:00,0.252605
2024-12-14T23:00:00+01:00,0.250572
2024-12-15T00:00:00+01:00,0.268480
2024-12-15T01:00:00+01:00,0.259163
2024-12-15T02:00:00+01:00,0.248104
2024-12-15T03:00:00+01:00,0.239440
2024-12-15T04:00:00+01:00,0.221145
2024-12-15T05:00:00+01:00,0.218495
2024-12-15T06:00:00+01:00,0.210170
2024-12-15T07:00:00+01:00,0.220479
2024-12-15T08:00:00+01:00,0.233644
2024-12-15T09:00:00+01:00,0.239016
2024-12-15T10:00:00+01:00,0.238351
2024-12-15T11:00:00+01:00,0.232156
2024-12-15T12:00:00+01:00,0.238605
2024-12-15T13:00:00+01:00,0.250451
2024-12-15T14:00:00+01:00,0.250596
2024-12-15T15:00:00+01:00,0.253960
2024-12-15T16:00:00+01:00,0.250451
2024-12-15T17:00:00+01:00,0.262636
2024-12-15T18:00:00+01:00,0.250330
2024-12-15T19:00:00+01:00,0.241860
2024-12-15T20:00:00+01:00,0.247813
2024-12-15T21:00:00+01:00,0.202559
2024-12-15T22:00:00+01:00,0.166671
2024-12-15T23:00:00+01:00,0.156301
2024-12-16T00:00:00+01:00,0.153639
2024-12-16T01:00:00+01:00,0.153651
2024-12-16T02:00:00+01:00,0.153590
2024-12-16T03:00:00+01:00,0.153530
2024-12-16T04:00:00+01:00,0.154087
2024-12-16T05:00:00+01:00,0.155200
2024-12-16T06:00:00+01:00,0.162883
2024-12-16T07:00:00+01:00,0.214030
2024-12-16T08:00:00+01:00,0.284089
2024-12-16T09:00:00+01:00,0.285420
2024-12-16T10:00:00+01:00,0.274651
2024-12-16T11:00:00+01:00,0.271602
2024-12-16T12:00:00+01:00,0.266169
2024-12-16T13:00:00+01:00,0.252387
2024-12-16T14:00:00+01:00,0.250451
2024-12-16T15:00:00+01:00,0.269629
2024-12-16T16:00:00+01:00,0.275873
2024-12-16T17:00:00+01:00,0.292849
2024-12-16T18:00:00+01:00,0.262309
2024-12-16T19:00:00+01:00,0.244280
2024-12-16T20:00:00+01:00,0.247898
2024-12-16T21:00:00+01:00,0.238351
2024-12-16T22:00:00+01:00,0.222500
2024-12-16T23:00:00+01:00,0.174838
2024-12-17T00:00:00+01:00,0.202595
2024-12-17T01:00:00+01:00,0.181057
2024-12-17T02:00:00+01:00,0.177427
2024-12-17T03:00:00+01:00,0.184651
2024-12-17T04:00:00+01:00,0.234479
2024-12-17T05:00:00+01:00,0.280520
2024-12-17T06:00:00+01:00,0.281403
2024-12-17T07:00:00+01:00,0.294108
2024-12-17T08:00:00+01:00,0.288251
2024-12-17T09:00:00+01:00,0.284210
2024-12-17T10:00:00+01:00,0.277434
2024-12-17T11:00:00+01:00,0.277833
2024-12-17T12:00:00+01:00,0.282044
2024-12-17T13:00:00+01:00,0.286134
2024-12-17T14:00:00+01:00,0.293975
2024-12-17T15:00:00+01:00,0.295088
2024-12-17T16:00:00+01:00,0.307599
2024-12-17T17:00:00+01:00,0.301235
2024-12-17T18:00:00+01:00,0.284331
2024-12-17T19:00:00+01:00,0.273574
2024-12-17T20:00:00+01:00,0.269496
2024-12-17T21:00:00+01:00,0.265225
2024-12-17T22:00:00+01:00,0.239682
2024-12-18T00:00:00+01:00,0.236669
2024-12-18T01:00:00+01:00,0.216595
2024-12-18T02:00:00+01:00,0.208827
2024-12-18T03:00:00+01:00,0.201930
2024-12-18T04:00:00+01:00,0.185256
2024-12-18T05:00:00+01:00,0.193061
2024-12-18T06:00:00+01:00,0.209117
2024-12-18T07:00:00+01:00,0.222911
2024-12-18T08:00:00+01:00,0.247402
2024-12-18T09:00:00+01:00,0.246325
2024-12-18T10:00:00+01:00,0.236560
2024-12-18T11:00:00+01:00,0.234745
2024-12-18T12:00:00+01:00,0.238811
2024-12-18T13:00:00+01:00,0.238230
2024-12-18T14:00:00+01:00,0.241957
2024-12-18T15:00:00+01:00,0.248745
2024-12-18T16:00:00+01:00,0.267827
2024-12-18T17:00:00+01:00,0.262309
2024-12-18T18:00:00+01:00,0.256622
2024-12-18T19:00:00+01:00,0.247075
2024-12-18T20:00:00+01:00,0.232059
2024-12-18T21:00:00+01:00,0.208101
2024-12-18T22:00:00+01:00,0.182062
2024-12-19T00:00:00+01:00,0.170059
2024-12-19T01:00:00+01:00,0.170966
2024-12-19T02:00:00+01:00,0.160415
2024-12-19T03:00:00+01:00,0.155466
2024-12-19T04:00:00+01:00,0.153845
2024-12-19T05:00:00+01:00,0.153603
2024-12-19T06:00:00+01:00,0.162012
2024-12-19T07:00:00+01:00,0.221024
2024-12-19T08:00:00+01:00,0.265031
2024-12-19T09:00:00+01:00,0.312161
2024-12-19T10:00:00+01:00,0.287719
2024-12-19T11:00:00+01:00,0.269690
2024-12-19T12:00:00+01:00,0.250451
2024-12-19T13:00:00+01:00,0.246700
2024-12-19T14:00:00+01:00,0.250366
2024-12-19T15:00:00+01:00,0.262430
2024-12-19T16:00:00+01:00,0.287719
2024-12-19T17:00:00+01:00,0.332368
2024-12-19T18:00:00+01:00,0.310818
2024-12-19T19:00:00+01:00,0.264293
2024-12-19T20:00:00+01:00,0.256731
2024-12-19T21:00:00+01:00,0.249205
2024-12-19T22:00:00+01:00,0.249180
2024-12-19T23:00:00+01:00,0.232059
2024-12-20T00:00:00+01:00,0.212396
2024-12-20T01:00:00+01:00,0.192734
2024-12-20T02:00:00+01:00,0.174729
2024-12-20T03:00:00+01:00,0.175479
2024-12-20T04:00:00+01:00,0.182086
2024-12-20T05:00:00+01:00,0.212796
2024-12-20T06:00:00+01:00,0.244183
2024-12-20T07:00:00+01:00,0.296310
2024-12-20T08:00:00+01:00,0.358020
2024-12-20T09:00:00+01:00,0.335066
2024-12-20T10:00:00+01:00,0.302263
2024-12-20T11:00:00+01:00,0.271953
2024-12-20T12:00:00+01:00,0.259974
2024-12-20T13:00:00+01:00,0.255509
2024-12-20T14:00:00+01:00,0.260930
2024-12-20T15:00:00+01:00,0.273780
2024-12-20T16:00:00+01:00,0.281282
2024-12-20T17:00:00+01:00,0.286799
2024-12-20T18:00:00+01:00,0.276611
2024-12-20T19:00:00+01:00,0.273719
2024-12-20T20:00:00+01:00,0.262841
2024-12-20T21:00:00+01:00,0.241182
2024-12-20T22:00:00+01:00,0.238738
2024-12-20T23:00:00+01:00,0.224109
2024-12-21T00:00:00+01:00,0.188390
2024-12-21T01:00:00+01:00,0.183187
2024-12-21T02:00:00+01:00,0.182885
2024-12-21T03:00:00+01:00,0.177016
2024-12-21T04:00:00+01:00,0.175443
2024-12-21T05:00:00+01:00,0.185184
2024-12-21T06:00:00+01:00,0.204023
2024-12-21T07:00:00+01:00,0.202656
2024-12-21T08:00:00+01:00,0.216026
2024-12-21T09:00:00+01:00,0.228453
2024-12-21T10:00:00+01:00,0.221290
2024-12-21T11:00:00+01:00,0.202559
2024-12-21T12:00:00+01:00,0.195444
2024-12-21T13:00:00+01:00,0.191572
2024-12-21T14:00:00+01:00,0.187954
2024-12-21T15:00:00+01:00,0.191149
2024-12-21T16:00:00+01:00,0.192928
2024-12-21T17:00:00+01:00,0.213909
2024-12-21T18:00:00+01:00,0.226251
2024-12-21T19:00:00+01:00,0.220080
2024-12-21T20:00:00+01:00,0.187458
2024-12-21T21:00:00+01:00,0.164916
2024-12-21T22:00:00+01:00,0.162436
2024-12-21T23:00:00+01:00,0.158346
2024-12-22T00:00:00+01:00,0.156797
2024-12-22T01:00:00+01:00,0.155478
2024-12-22T02:00:00+01:00,0.153530
2024-12-22T03:00:00+01:00,0.152635
2024-12-22T04:00:00+01:00,0.151110
2024-12-22T05:00:00+01:00,0.152030
2024-12-22T06:00:00+01:00,0.152731
2024-12-22T07:00:00+01:00,0.156301
2024-12-22T08:00:00+01:00,0.161334
2024-12-22T09:00:00+01:00,0.180646
2024-12-22T10:00:00+01:00,0.178529
2024-12-22T11:00:00+01:00,0.182013
2024-12-22T12:00:00+01:00,0.180900
2024-12-22T13:00:00+01:00,0.180815
2024-12-22T14:00:00+01:00,0.187495
2024-12-22T15:00:00+01:00,0.204072
2024-12-22T16:00:00+01:00,0.226009
2024-12-22T17:00:00+01:00,0.265213
2024-12-22T18:00:00+01:00,0.257832
2024-12-22T19:00:00+01:00,0.239718
2024-12-22T20:00:00+01:00,0.219959
2024-12-22T21:00:00+01:00,0.201821
2024-12-22T22:00:00+01:00,0.199401
2024-12-22T23:00:00+01:00,0.185377
2024-12-23T00:00:00+01:00,0.176968
2024-12-23T01:00:00+01:00,0.169575
2024-12-23T02:00:00+01:00,0.166997
2024-12-23T03:00:00+01:00,0.162883
2024-12-23T04:00:00+01:00,0.161274
2024-12-23T05:00:00+01:00,0.161153
2024-12-23T06:00:00+01:00,0.174644
2024-12-23T07:00:00+01:00,0.218108
2024-12-23T08:00:00+01:00,0.234527
2024-12-23T09:00:00+01:00,0.235036
2024-12-23T10:00:00+01:00,0.221290
2024-12-23T11:00:00+01:00,0.219959
2024-12-23T12:00:00+01:00,0.222464
2024-12-23T13:00:00+01:00,0.223347
2024-12-23T14:00:00+01:00,0.231635
2024-12-23T15:00:00+01:00,0.245901
2024-12-23T16:00:00+01:00,0.295427
2024-12-23T17:00:00+01:00,0.311217
2024-12-23T18:00:00+01:00,0.310709
2024-12-23T19:00:00+01:00,0.318042
2024-12-23T20:00:00+01:00,0.329948
2024-12-23T21:00:00+01:00,0.286872
2024-12-23T22:00:00+01:00,0.281572
2024-12-23T23:00:00+01:00,0.297411
2024-12-24T00:00:00+01:00,0.257626
2024-12-24T01:00:00+01:00,0.253766
2024-12-24T02:00:00+01:00,0.252617
2024-12-24T03:00:00+01:00,0.247910
2024-12-24T04:00:00+01:00,0.248854
2024-12-24T05:00:00+01:00,0.251056
2024-12-24T06:00:00+01:00,0.256465
2024-12-24T07:00:00+01:00,0.275534
2024-12-24T08:00:00+01:00,0.292789
2024-12-24T09:00:00+01:00,0.299880
2024-12-24T10:00:00+01:00,0.298730
2024-12-24T11:00:00+01:00,0.296504
2024-12-24T12:00:00+01:00,0.295693
2024-12-24T13:00:00+01:00,0.293140
2024-12-24T14:00:00+01:00,0.296286
2024-12-24T15:00:00+01:00,0.298125
2024-12-24T16:00:00+01:00,0.298984
2024-12-24T17:00:00+01:00,0.296310
2024-12-24T18:00:00+01:00,0.287816
2024-12-24T19:00:00+01:00,0.281379
2024-12-24T20:00:00+01:00,0.277628
2024-12-24T21:00:00+01:00,0.268032
2024-12-24T22:00:00+01:00,0.273368
2024-12-24T23:00:00+01:00,0.262430
2024-12-25T00:00:00+01:00,0.264088
2024-12-25T01:00:00+01:00,0.258122
2024-12-25T02:00:00+01:00,0.256465
2024-12-25T03:00:00+01:00,0.251310
2024-12-25T04:00:00+01:00,0.245478
2024-12-25T05:00:00+01:00,0.251310
2024-12-25T06:00:00+01:00,0.253972
2024-12-25T07:00:00+01:00,0.256307
2024-12-25T08:00:00+01:00,0.262684
2024-12-25T09:00:00+01:00,0.273610
2024-12-25T10:00:00+01:00,0.266738
2024-12-25T11:00:00+01:00,0.265515
2024-12-25T12:00:00+01:00,0.267766
2024-12-25T13:00:00+01:00,0.263676
2024-12-25T14:00:00+01:00,0.273526
2024-12-25T15:00:00+01:00,0.286630
2024-12-25T16:00:00+01:00,0.294749
2024-12-25T17:00:00+01:00,0.299359
2024-12-25T18:00:00+01:00,0.297641
2024-12-25T19:00:00+01:00,0.296310
2024-12-25T20:00:00+01:00,0.296697
2024-12-25T21:00:00+01:00,0.290272
2024-12-25T22:00:00+01:00,0.291555
2024-12-25T23:00:00+01:00,0.280132
2024-12-26T00:00:00+01:00,0.277156
2024-12-26T01:00:00+01:00,0.268553
2024-12-26T02:00:00+01:00,0.268008
2024-12-26T03:00:00+01:00,0.261994
2024-12-26T04:00:00+01:00,0.263483
2024-12-26T05:00:00+01:00,0.268601
2024-12-26T06:00:00+01:00,0.273320
2024-12-26T07:00:00+01:00,0.289800
2024-12-26T08:00:00+01:00,0.297738
2024-12-26T09:00:00+01:00,0.296588
2024-12-26T10:00:00+01:00,0.290563
2024-12-26T11:00:00+01:00,0.281802
2024-12-26T12:00:00+01:00,0.283859
2024-12-26T13:00:00+01:00,0.279249
2024-12-26T14:00:00+01:00,0.286194
2024-12-26T15:00:00+01:00,0.299638
2024-12-26T16:00:00+01:00,0.309209
2024-12-26T17:00:00+01:00,0.320389
2024-12-26T18:00:00+01:00,0.320571
2024-12-26T19:00:00+01:00,0.317739
2024-12-26T20:00:00+01:00,0.309777
2024-12-26T21:00:00+01:00,0.299759
2024-12-26T22:00:00+01:00,0.302965
2024-12-26T23:00:00+01:00,0.295076
2024-12-27T00:00:00+01:00,0.282746
2024-12-27T01:00:00+01:00,0.276369
2024-12-27T02:00:00+01:00,0.275776
2024-12-27T03:00:00+01:00,0.274215
2024-12-27T04:00:00+01:00,0.274022
2024-12-27T05:00:00+01:00,0.282032
2024-12-27T06:00:00+01:00,0.293527
2024-12-27T07:00:00+01:00,0.303921
2024-12-27T08:00:00+01:00,0.313069
2024-12-27T09:00:00+01:00,0.311012
2024-12-27T10:00:00+01:00,0.298851
2024-12-27T11:00:00+01:00,0.284137
2024-12-27T12:00:00+01:00,0.283980
2024-12-27T13:00:00+01:00,0.284137
2024-12-27T14:00:00+01:00,0.298875
2024-12-27T15:00:00+01:00,0.315234
2024-12-27T16:00:00+01:00,0.328024
2024-12-27T17:00:00+01:00,0.336906
2024-12-27T18:00:00+01:00,0.345194
2024-12-27T19:00:00+01:00,0.330710
2024-12-27T20:00:00+01:00,0.314629
2024-12-27T21:00:00+01:00,0.305288
2024-12-27T22:00:00+01:00,0.306910
2024-12-27T23:00:00+01:00,0.291470
2024-12-28T00:00:00+01:00,0.306474
2024-12-28T01:00:00+01:00,0.294652
2024-12-28T02:00:00+01:00,0.286812
2024-12-28T03:00:00+01:00,0.281693
2024-12-28T04:00:00+01:00,0.278075
2024-12-28T05:00:00+01:00,0.281282
2024-12-28T06:00:00+01:00,0.286279
2024-12-28T07:00:00+01:00,0.303860
2024-12-28T08:00:00+01:00,0.308410
2024-12-28T09:00:00+01:00,0.308773
2024-12-28T10:00:00+01:00,0.302154
2024-12-28T11:00:00+01:00,0.290744
2024-12-28T12:00:00+01:00,0.285384
2024-12-28T13:00:00+01:00,0.286642
2024-12-28T14:00:00+01:00,0.295390
2024-12-28T15:00:00+01:00,0.315791
2024-12-28T16:00:00+01:00,0.322954
2024-12-28T17:00:00+01:00,0.335623
2024-12-28T18:00:00+01:00,0.332368
2024-12-28T19:00:00+01:00,0.323995
2024-12-28T20:00:00+01:00,0.310334
2024-12-28T21:00:00+01:00,0.305869
2024-12-28T22:00:00+01:00,0.300243
2024-12-28T23:00:00+01:00,0.292680
2024-12-29T00:00:00+01:00,0.307672
2024-12-29T01:00:00+01:00,0.291579
2024-12-29T02:00:00+01:00,0.283859
2024-12-29T03:00:00+01:00,0.276587
2024-12-29T04:00:00+01:00,0.271783
2024-12-29T05:00:00+01:00,0.272848
2024-12-29T06:00:00+01:00,0.272304
2024-12-29T07:00:00+01:00,0.278838
2024-12-29T08:00:00+01:00,0.287489
2024-12-29T09:00:00+01:00,0.296516
2024-12-29T10:00:00+01:00,0.309257
2024-12-29T11:00:00+01:00,0.300182
2024-12-29T12:00:00+01:00,0.302082
2024-12-29T13:00:00+01:00,0.303570
2024-12-29T14:00:00+01:00,0.309257
2024-12-29T15:00:00+01:00,0.298742
2024-12-29T16:00:00+01:00,0.302215
2024-12-29T17:00:00+01:00,0.328895
2024-12-29T18:00:00+01:00,0.320631
2024-12-29T19:00:00+01:00,0.286509
2024-12-29T20:00:00+01:00,0.268577
2024-12-29T21:00:00+01:00,0.265891
2024-12-29T22:00:00+01:00,0.257747
2024-12-29T23:00:00+01:00,0.242743
2024-12-30T00:00:00+01:00,0.244921
2024-12-30T01:00:00+01:00,0.245732
2024-12-30T02:00:00+01:00,0.232422
2024-12-30T03:00:00+01:00,0.201930
2024-12-30T04:00:00+01:00,0.195759
2024-12-30T05:00:00+01:00,0.234636
2024-12-30T06:00:00+01:00,0.242622
2024-12-30T07:00:00+01:00,0.252218
2024-12-30T08:00:00+01:00,0.284573
2024-12-30T09:00:00+01:00,0.315162
2024-12-30T10:00:00+01:00,0.316880
2024-12-30T11:00:00+01:00,0.304659
2024-12-30T12:00:00+01:00,0.256501
2024-12-30T13:00:00+01:00,0.251371
2024-12-30T14:00:00+01:00,0.255654
2024-12-30T15:00:00+01:00,0.278644
2024-12-30T16:00:00+01:00,0.318090
2024-12-30T17:00:00+01:00,0.335030
2024-12-30T18:00:00+01:00,0.286545
2024-12-30T19:00:00+01:00,0.259308
2024-12-30T20:00:00+01:00,0.245296
2024-12-30T21:00:00+01:00,0.236427
2024-12-30T22:00:00+01:00,0.235749
2024-12-30T23:00:00+01:00,0.197659
2024-12-31T00:00:00+01:00,0.245853
2024-12-31T01:00:00+01:00,0.219959
2024-12-31T02:00:00+01:00,0.221810
2024-12-31T03:00:00+01:00,0.195759
2024-12-31T04:00:00+01:00,0.190895
2024-12-31T05:00:00+01:00,0.190084
2024-12-31T06:00:00+01:00,0.201930
2024-12-31T07:00:00+01:00,0.238581
2024-12-31T08:00:00+01:00,0.273320
2024-12-31T09:00:00+01:00,0.332598
2024-12-31T10:00:00+01:00,0.334909
2024-12-31T11:00:00+01:00,0.319300
2024-12-31T12:00:00+01:00,0.300787
2024-12-31T13:00:00+01:00,0.273320
2024-12-31T14:00:00+01:00,0.255170
2024-12-31T15:00:00+01:00,0.255557
2024-12-31T16:00:00+01:00,0.268359
2024-12-31T17:00:00+01:00,0.300787
2024-12-31T18:00:00+01:00,0.273320
2024-12-31T19:00:00+01:00,0.238908
2024-12-31T20:00:00+01:00,0.226009
2024-12-31T21:00:00+01:00,0.175552
2024-12-31T22:00:00+01:00,0.164493
2024-12-31T23:00:00+01:00,0.154159
2025-01-01T00:00:00+01:00,0.170010
2025-01-01T01:00:00+01:00,0.161080
2025-01-01T02:00:00+01:00,0.158564
2025-01-01T03:00:00+01:00,0.157499
2025-01-01T04:00:00+01:00,0.154353
2025-01-01T05:00:00+01:00,0.153530
2025-01-01T06:00:00+01:00,0.154450
2025-01-01T07:00:00+01:00,0.154486
2025-01-01T08:00:00+01:00,0.155817
2025-01-01T09:00:00+01:00,0.162605
2025-01-01T10:00:00+01:00,0.186587
2025-01-01T11:00:00+01:00,0.198893
2025-01-01T12:00:00+01:00,0.226251
2025-01-01T13:00:00+01:00,0.230147
2025-01-01T14:00:00+01:00,0.210400
2025-01-01T15:00:00+01:00,0.214151
2025-01-01T16:00:00+01:00,0.186974
2025-01-01T17:00:00+01:00,0.250294
2025-01-01T18:00:00+01:00,0.268480
2025-01-01T19:00:00+01:00,0.252133
2025-01-01T20:00:00+01:00,0.236972
2025-01-01T21:00:00+01:00,0.209638
2025-01-01T22:00:00+01:00,0.199510
2025-01-02T00:00:00+01:00,0.268087
2025-01-02T01:00:00+01:00,0.322550
2025-01-02T02:00:00+01:00,0.324352
2025-01-02T03:00:00+01:00,0.311720
2025-01-02T04:00:00+01:00,0.265861
2025-01-02T05:00:00+01:00,0.274779
2025-01-02T06:00:00+01:00,0.331903
2025-01-02T07:00:00+01:00,0.356127
2025-01-02T08:00:00+01:00,0.356575
2025-01-02T09:00:00+01:00,0.344838
2025-01-02T10:00:00+01:00,0.309300
2025-01-02T11:00:00+01:00,0.280175
2025-01-02T12:00:00+01:00,0.267579
2025-01-02T13:00:00+01:00,0.272516
2025-01-02T14:00:00+01:00,0.288670
2025-01-02T15:00:00+01:00,0.302173
2025-01-02T16:00:00+01:00,0.312700
2025-01-02T17:00:00+01:00,0.329870
2025-01-02T18:00:00+01:00,0.329858
2025-01-02T19:00:00+01:00,0.299620
2025-01-02T20:00:00+01:00,0.301036
2025-01-02T21:00:00+01:00,0.289940
2025-01-02T22:00:00+01:00,0.289819
2025-01-02T23:00:00+01:00,0.285185
2025-01-03T00:00:00+01:00,0.283067
2025-01-03T01:00:00+01:00,0.283890
2025-01-03T02:00:00+01:00,0.269370
2025-01-03T03:00:00+01:00,0.263320
2025-01-03T04:00:00+01:00,0.239302
2025-01-03T05:00:00+01:00,0.230650
2025-01-03T06:00:00+01:00,0.228182
2025-01-03T07:00:00+01:00,0.248800
2025-01-03T08:00:00+01:00,0.281034
2025-01-03T09:00:00+01:00,0.307497
2025-01-03T10:00:00+01:00,0.265740
2025-01-03T11:00:00+01:00,0.249526
2025-01-03T12:00:00+01:00,0.246138
2025-01-03T13:00:00+01:00,0.262352
2025-01-03T14:00:00+01:00,0.286371
2025-01-03T15:00:00+01:00,0.326228
2025-01-03T16:00:00+01:00,0.296958
2025-01-03T17:00:00+01:00,0.326155
2025-01-03T18:00:00+01:00,0.305912
2025-01-03T19:00:00+01:00,0.295143
2025-01-03T20:00:00+01:00,0.295990
2025-01-03T21:00:00+01:00,0.332532
2025-01-03T22:00:00+01:00,0.305912
2025-01-03T23:00:00+01:00,0.377907
2025-01-04T00:00:00+01:00,0.309784
2025-01-04T01:00:00+01:00,0.302512
2025-01-04T02:00:00+01:00,0.273847
2025-01-04T03:00:00+01:00,0.264530
2025-01-04T04:00:00+01:00,0.261009
2025-01-04T05:00:00+01:00,0.268426
2025-01-04T06:00:00+01:00,0.278687
2025-01-04T07:00:00+01:00,0.289964
2025-01-04T08:00:00+01:00,0.300092
2025-01-04T09:00:00+01:00,0.302948
2025-01-04T10:00:00+01:00,0.302451
2025-01-04T11:00:00+01:00,0.299971
2025-01-04T12:00:00+01:00,0.302076
2025-01-04T13:00:00+01:00,0.301859
2025-01-04T14:00:00+01:00,0.309784
2025-01-04T15:00:00+01:00,0.312640
2025-01-04T16:00:00+01:00,0.315592
2025-01-04T17:00:00+01:00,0.326034
2025-01-04T18:00:00+01:00,0.319186
2025-01-04T19:00:00+01:00,0.312180
2025-01-04T20:00:00+01:00,0.301713
2025-01-04T21:00:00+01:00,0.293655
2025-01-04T22:00:00+01:00,0.288173
2025-01-04T23:00:00+01:00,0.277368
2025-01-05T00:00:00+01:00,0.279788
2025-01-05T01:00:00+01:00,0.259400
2025-01-05T02:00:00+01:00,0.248340
2025-01-05T03:00:00+01:00,0.245097
2025-01-05T04:00:00+01:00,0.235163
2025-01-05T05:00:00+01:00,0.225810
2025-01-05T06:00:00+01:00,0.224201
2025-01-05T07:00:00+01:00,0.222446
2025-01-05T08:00:00+01:00,0.236095
2025-01-05T09:00:00+01:00,0.236337
2025-01-05T10:00:00+01:00,0.245110
2025-01-05T11:00:00+01:00,0.241564
2025-01-05T12:00:00+01:00,0.243549
2025-01-05T13:00:00+01:00,0.223777
2025-01-05T14:00:00+01:00,0.216941
2025-01-05T15:00:00+01:00,0.205216
2025-01-05T16:00:00+01:00,0.205131
2025-01-05T17:00:00+01:00,0.221248
2025-01-05T18:00:00+01:00,0.218707
2025-01-05T19:00:00+01:00,0.207757
2025-01-05T20:00:00+01:00,0.194205
2025-01-05T21:00:00+01:00,0.191930
2025-01-05T22:00:00+01:00,0.184041
2025-01-05T23:00:00+01:00,0.169376
2025-01-06T00:00:00+01:00,0.176188
2025-01-06T01:00:00+01:00,0.156416
2025-01-06T02:00:00+01:00,0.152242
2025-01-06T03:00:00+01:00,0.148092
2025-01-06T04:00:00+01:00,0.147124
2025-01-06T05:00:00+01:00,0.149205
2025-01-06T06:00:00+01:00,0.156840
