datum,prijs
2024-09-05T04:00:00+02:00,0.277540
2024-09-05T05:00:00+02:00,0.282053
2024-09-05T06:00:00+02:00,0.309230
2024-09-05T07:00:00+02:00,0.317506
2024-09-05T08:00:00+02:00,0.324088
2024-09-05T09:00:00+02:00,0.298243
2024-09-05T10:00:00+02:00,0.297420
2024-09-05T11:00:00+02:00,0.246721
2024-09-05T12:00:00+02:00,0.184515
2024-09-05T13:00:00+02:00,0.163848
2024-09-05T14:00:00+02:00,0.154640
2024-09-05T15:00:00+02:00,0.167829
2024-09-05T16:00:00+02:00,0.167950
2024-09-05T17:00:00+02:00,0.260757
2024-09-05T18:00:00+02:00,0.281847
2024-09-05T19:00:00+02:00,0.310149
2024-09-05T20:00:00+02:00,0.325250
2024-09-05T21:00:00+02:00,0.312727
2024-09-05T22:00:00+02:00,0.286167
2024-09-05T23:00:00+02:00,0.286433
2024-09-06T00:00:00+02:00,0.263177
2024-09-06T01:00:00+02:00,0.252953
2024-09-06T02:00:00+02:00,0.240623
2024-09-06T03:00:00+02:00,0.239134
2024-09-06T04:00:00+02:00,0.250230
2024-09-06T05:00:00+02:00,0.264750
2024-09-06T06:00:00+02:00,0.292931
2024-09-06T07:00:00+02:00,0.323133
2024-09-06T08:00:00+02:00,0.325335
2024-09-06T09:00:00+02:00,0.300760
2024-09-06T10:00:00+02:00,0.274128
2024-09-06T11:00:00+02:00,0.216229
2024-09-06T12:00:00+02:00,0.184624
2024-09-06T13:00:00+02:00,0.195151
2024-09-06T14:00:00+02:00,0.219738
2024-09-06T15:00:00+02:00,0.258906
2024-09-06T16:00:00+02:00,0.272095
2024-09-06T17:00:00+02:00,0.295000
2024-09-06T18:00:00+02:00,0.301244
2024-09-06T19:00:00+02:00,0.336503
2024-09-06T20:00:00+02:00,0.342759
2024-09-06T21:00:00+02:00,0.302260
2024-09-06T22:00:00+02:00,0.295605
2024-09-06T23:00:00+02:00,0.292471
2024-09-07T00:00:00+02:00,0.303833
2024-09-07T01:00:00+02:00,0.296948
2024-09-07T02:00:00+02:00,0.294673
2024-09-07T03:00:00+02:00,0.291866
2024-09-07T04:00:00+02:00,0.294274
2024-09-07T05:00:00+02:00,0.297844
2024-09-07T06:00:00+02:00,0.301365
2024-09-07T07:00:00+02:00,0.304136
2024-09-07T08:00:00+02:00,0.295048
2024-09-07T09:00:00+02:00,0.291370
2024-09-07T10:00:00+02:00,0.242389
2024-09-07T11:00:00+02:00,0.197280
2024-09-07T12:00:00+02:00,0.186681
2024-09-07T13:00:00+02:00,0.181284
2024-09-07T14:00:00+02:00,0.180582
2024-09-07T15:00:00+02:00,0.190069
2024-09-07T16:00:00+02:00,0.237707
2024-09-07T17:00:00+02:00,0.297021
2024-09-07T18:00:00+02:00,0.330719
2024-09-07T19:00:00+02:00,0.362082
2024-09-07T20:00:00+02:00,0.338717
2024-09-07T21:00:00+02:00,0.302792
2024-09-07T22:00:00+02:00,0.291189
2024-09-07T23:00:00+02:00,0.288091
2024-09-08T00:00:00+02:00,0.293681
2024-09-08T01:00:00+02:00,0.288381
2024-09-08T02:00:00+02:00,0.281303
2024-09-08T03:00:00+02:00,0.279270
2024-09-08T04:00:00+02:00,0.279742
2024-09-08T05:00:00+02:00,0.283021
2024-09-08T06:00:00+02:00,0.280916
2024-09-08T07:00:00+02:00,0.279355
2024-09-08T08:00:00+02:00,0.272893
2024-09-08T09:00:00+02:00,0.225873
2024-09-08T10:00:00+02:00,0.190081
2024-09-08T11:00:00+02:00,0.180582
2024-09-08T12:00:00+02:00,0.180098
2024-09-08T13:00:00+02:00,0.180026
2024-09-08T14:00:00+02:00,0.176795
2024-09-08T15:00:00+02:00,0.180123
2024-09-08T16:00:00+02:00,0.245995
2024-09-08T17:00:00+02:00,0.283989
2024-09-08T18:00:00+02:00,0.310524
2024-09-08T19:00:00+02:00,0.321608
2024-09-08T20:00:00+02:00,0.330465
2024-09-08T21:00:00+02:00,0.315195
2024-09-08T22:00:00+02:00,0.303821
2024-09-08T23:00:00+02:00,0.295230
2024-09-09T00:00:00+02:00,0.283275
2024-09-09T01:00:00+02:00,0.283820
2024-09-09T02:00:00+02:00,0.276112
2024-09-09T03:00:00+02:00,0.290329
2024-09-09T04:00:00+02:00,0.283614
2024-09-09T05:00:00+02:00,0.283275
2024-09-09T06:00:00+02:00,0.317300
2024-09-09T07:00:00+02:00,0.354133
2024-09-09T08:00:00+02:00,0.378454
2024-09-09T09:00:00+02:00,0.330695
2024-09-09T10:00:00+02:00,0.310246
2024-09-09T11:00:00+02:00,0.297118
2024-09-09T12:00:00+02:00,0.284461
2024-09-09T13:00:00+02:00,0.280371
2024-09-09T14:00:00+02:00,0.269118
2024-09-09T15:00:00+02:00,0.271998
2024-09-09T16:00:00+02:00,0.261447
2024-09-09T17:00:00+02:00,0.275023
2024-09-09T18:00:00+02:00,0.313150
2024-09-09T19:00:00+02:00,0.319418
2024-09-09T20:00:00+02:00,0.315570
2024-09-09T21:00:00+02:00,0.296367
2024-09-09T22:00:00+02:00,0.286530
2024-09-09T23:00:00+02:00,0.276765
2024-09-10T00:00:00+02:00,0.263540
2024-09-10T01:00:00+02:00,0.267170
2024-09-10T02:00:00+02:00,0.254344
2024-09-10T03:00:00+02:00,0.261894
2024-09-10T04:00:00+02:00,0.259099
2024-09-10T05:00:00+02:00,0.273644
2024-09-10T06:00:00+02:00,0.299138
2024-09-10T07:00:00+02:00,0.331832
2024-09-10T08:00:00+02:00,0.313670
2024-09-10T09:00:00+02:00,0.272022
2024-09-10T10:00:00+02:00,0.228898
2024-09-10T11:00:00+02:00,0.189561
2024-09-10T12:00:00+02:00,0.179288
2024-09-10T13:00:00+02:00,0.180244
2024-09-10T14:00:00+02:00,0.178767
2024-09-10T15:00:00+02:00,0.177836
2024-09-10T16:00:00+02:00,0.180050
2024-09-10T17:00:00+02:00,0.208195
2024-09-10T18:00:00+02:00,0.277745
2024-09-10T19:00:00+02:00,0.300929
2024-09-10T20:00:00+02:00,0.324766
2024-09-10T21:00:00+02:00,0.332873
2024-09-10T22:00:00+02:00,0.293790
2024-09-10T23:00:00+02:00,0.270679
2024-09-11T00:00:00+02:00,0.240550
2024-09-11T01:00:00+02:00,0.228450
2024-09-11T02:00:00+02:00,0.228256
2024-09-11T03:00:00+02:00,0.221142
2024-09-11T04:00:00+02:00,0.228450
2024-09-11T05:00:00+02:00,0.238711
2024-09-11T06:00:00+02:00,0.301655
2024-09-11T07:00:00+02:00,0.305285
2024-09-11T08:00:00+02:00,0.313271
2024-09-11T09:00:00+02:00,0.297965
2024-09-11T10:00:00+02:00,0.272712
2024-09-11T11:00:00+02:00,0.232903
2024-09-11T12:00:00+02:00,0.218661
2024-09-11T13:00:00+02:00,0.204250
2024-09-11T14:00:00+02:00,0.182494
2024-09-11T15:00:00+02:00,0.246721
2024-09-11T16:00:00+02:00,0.264641
2024-09-11T17:00:00+02:00,0.299586
2024-09-11T18:00:00+02:00,0.317857
2024-09-11T19:00:00+02:00,0.350878
2024-09-11T20:00:00+02:00,0.344985
2024-09-11T21:00:00+02:00,0.317990
2024-09-11T22:00:00+02:00,0.304148
2024-09-11T23:00:00+02:00,0.302357
2024-09-12T00:00:00+02:00,0.286143
2024-09-12T01:00:00+02:00,0.279113
2024-09-12T02:00:00+02:00,0.280286
2024-09-12T03:00:00+02:00,0.277770
2024-09-12T04:00:00+02:00,0.277467
2024-09-12T05:00:00+02:00,0.282416
2024-09-12T06:00:00+02:00,0.307717
2024-09-12T07:00:00+02:00,0.341646
2024-09-12T08:00:00+02:00,0.343255
2024-09-12T09:00:00+02:00,0.305200
2024-09-12T10:00:00+02:00,0.282936
2024-09-12T11:00:00+02:00,0.274418
2024-09-12T12:00:00+02:00,0.273389
2024-09-12T13:00:00+02:00,0.271768
2024-09-12T14:00:00+02:00,0.272010
2024-09-12T15:00:00+02:00,0.273268
2024-09-12T16:00:00+02:00,0.288648
2024-09-12T17:00:00+02:00,0.301050
2024-09-12T18:00:00+02:00,0.315691
2024-09-12T19:00:00+02:00,0.417210
2024-09-12T20:00:00+02:00,0.417404
2024-09-12T21:00:00+02:00,0.321717
2024-09-12T22:00:00+02:00,0.299937
2024-09-12T23:00:00+02:00,0.291104
2024-09-13T00:00:00+02:00,0.300723
2024-09-13T01:00:00+02:00,0.289579
2024-09-13T02:00:00+02:00,0.282864
2024-09-13T03:00:00+02:00,0.279718
2024-09-13T04:00:00+02:00,0.276584
2024-09-13T05:00:00+02:00,0.284086
2024-09-13T06:00:00+02:00,0.299961
2024-09-13T07:00:00+02:00,0.324706
2024-09-13T08:00:00+02:00,0.339286
2024-09-13T09:00:00+02:00,0.289434
2024-09-13T10:00:00+02:00,0.300058
2024-09-13T11:00:00+02:00,0.290342
2024-09-13T12:00:00+02:00,0.234500
2024-09-13T13:00:00+02:00,0.238130
2024-09-13T14:00:00+02:00,0.192150
2024-09-13T15:00:00+02:00,0.240441
2024-09-13T16:00:00+02:00,0.260769
2024-09-13T17:00:00+02:00,0.268356
2024-09-13T18:00:00+02:00,0.296004
2024-09-13T19:00:00+02:00,0.301171
2024-09-13T20:00:00+02:00,0.313029
2024-09-13T21:00:00+02:00,0.305164
2024-09-13T22:00:00+02:00,0.288938
2024-09-13T23:00:00+02:00,0.295387
2024-09-14T00:00:00+02:00,0.324887
2024-09-14T01:00:00+02:00,0.310246
2024-09-14T02:00:00+02:00,0.301292
2024-09-14T03:00:00+02:00,0.292338
2024-09-14T04:00:00+02:00,0.278060
2024-09-14T05:00:00+02:00,0.268513
2024-09-14T06:00:00+02:00,0.280601
2024-09-14T07:00:00+02:00,0.316659
2024-09-14T08:00:00+02:00,0.314360
2024-09-14T09:00:00+02:00,0.307100
2024-09-14T10:00:00+02:00,0.240429
2024-09-14T11:00:00+02:00,0.189912
2024-09-14T12:00:00+02:00,0.181393
2024-09-14T13:00:00+02:00,0.180353
2024-09-14T14:00:00+02:00,0.179881
2024-09-14T15:00:00+02:00,0.180703
2024-09-14T16:00:00+02:00,0.192549
2024-09-14T17:00:00+02:00,0.258809
2024-09-14T18:00:00+02:00,0.302091
2024-09-14T19:00:00+02:00,0.333212
2024-09-14T20:00:00+02:00,0.327319
2024-09-14T21:00:00+02:00,0.313029
2024-09-14T22:00:00+02:00,0.293488
2024-09-14T23:00:00+02:00,0.288829
2024-09-15T00:00:00+02:00,0.278992
2024-09-15T01:00:00+02:00,0.276729
2024-09-15T02:00:00+02:00,0.268719
2024-09-15T03:00:00+02:00,0.271720
2024-09-15T04:00:00+02:00,0.266347
2024-09-15T05:00:00+02:00,0.267896
2024-09-15T06:00:00+02:00,0.271937
2024-09-15T07:00:00+02:00,0.300929
2024-09-15T08:00:00+02:00,0.308310
2024-09-15T09:00:00+02:00,0.245475
2024-09-15T10:00:00+02:00,0.193263
2024-09-15T11:00:00+02:00,0.180135
2024-09-15T12:00:00+02:00,0.180050
2024-09-15T13:00:00+02:00,0.180038
2024-09-15T14:00:00+02:00,0.179566
2024-09-15T15:00:00+02:00,0.179808
2024-09-15T16:00:00+02:00,0.203343
2024-09-15T17:00:00+02:00,0.279573
2024-09-15T18:00:00+02:00,0.312182
2024-09-15T19:00:00+02:00,0.337955
2024-09-15T20:00:00+02:00,0.333454
2024-09-15T21:00:00+02:00,0.314106
2024-09-15T22:00:00+02:00,0.306144
2024-09-15T23:00:00+02:00,0.292096
2024-09-16T00:00:00+02:00,0.292568
2024-09-16T01:00:00+02:00,0.278774
2024-09-16T02:00:00+02:00,0.275011
2024-09-16T03:00:00+02:00,0.279778
2024-09-16T04:00:00+02:00,0.276003
2024-09-16T05:00:00+02:00,0.276971
2024-09-16T06:00:00+02:00,0.310730
2024-09-16T07:00:00+02:00,0.335099
2024-09-16T08:00:00+02:00,0.356783
2024-09-16T09:00:00+02:00,0.332994
2024-09-16T10:00:00+02:00,0.306616
2024-09-16T11:00:00+02:00,0.295303
2024-09-16T12:00:00+02:00,0.282198
2024-09-16T13:00:00+02:00,0.269989
2024-09-16T14:00:00+02:00,0.258313
2024-09-16T15:00:00+02:00,0.252093
2024-09-16T16:00:00+02:00,0.252953
2024-09-16T17:00:00+02:00,0.275846
2024-09-16T18:00:00+02:00,0.303059
2024-09-16T19:00:00+02:00,0.311698
2024-09-16T20:00:00+02:00,0.311952
2024-09-16T21:00:00+02:00,0.289071
2024-09-16T22:00:00+02:00,0.275410
2024-09-16T23:00:00+02:00,0.270800
2024-09-17T00:00:00+02:00,0.283553
2024-09-17T01:00:00+02:00,0.279633
2024-09-17T02:00:00+02:00,0.275277
2024-09-17T03:00:00+02:00,0.273462
2024-09-17T04:00:00+02:00,0.268380
2024-09-17T05:00:00+02:00,0.273135
2024-09-17T06:00:00+02:00,0.294867
2024-09-17T07:00:00+02:00,0.334252
2024-09-17T08:00:00+02:00,0.336370
2024-09-17T09:00:00+02:00,0.298860
2024-09-17T10:00:00+02:00,0.276729
2024-09-17T11:00:00+02:00,0.261677
2024-09-17T12:00:00+02:00,0.238941
2024-09-17T13:00:00+02:00,0.213930
2024-09-17T14:00:00+02:00,0.189065
2024-09-17T15:00:00+02:00,0.214656
2024-09-17T16:00:00+02:00,0.252626
2024-09-17T17:00:00+02:00,0.275471
2024-09-17T18:00:00+02:00,0.314844
2024-09-17T19:00:00+02:00,0.338028
2024-09-17T20:00:00+02:00,0.313029
2024-09-17T21:00:00+02:00,0.294879
2024-09-17T22:00:00+02:00,0.285550
2024-09-17T23:00:00+02:00,0.280032
2024-09-18T00:00:00+02:00,0.274491
2024-09-18T01:00:00+02:00,0.273607
2024-09-18T02:00:00+02:00,0.274491
2024-09-18T03:00:00+02:00,0.273232
2024-09-18T04:00:00+02:00,0.270377
2024-09-18T05:00:00+02:00,0.280746
2024-09-18T06:00:00+02:00,0.300929
2024-09-18T07:00:00+02:00,0.348143
2024-09-18T08:00:00+02:00,0.339504
2024-09-18T09:00:00+02:00,0.299296
2024-09-18T10:00:00+02:00,0.274176
2024-09-18T11:00:00+02:00,0.237912
2024-09-18T12:00:00+02:00,0.186693
2024-09-18T13:00:00+02:00,0.180050
2024-09-18T14:00:00+02:00,0.179965
2024-09-18T15:00:00+02:00,0.180885
2024-09-18T16:00:00+02:00,0.222243
2024-09-18T17:00:00+02:00,0.275785
2024-09-18T18:00:00+02:00,0.312751
2024-09-18T19:00:00+02:00,0.337253
2024-09-18T20:00:00+02:00,0.311020
2024-09-18T21:00:00+02:00,0.287401
2024-09-18T22:00:00+02:00,0.279911
2024-09-18T23:00:00+02:00,0.269336
2024-09-19T00:00:00+02:00,0.271829
2024-09-19T01:00:00+02:00,0.272119
2024-09-19T02:00:00+02:00,0.284195
2024-09-19T03:00:00+02:00,0.287425
2024-09-19T04:00:00+02:00,0.278060
2024-09-19T05:00:00+02:00,0.286833
2024-09-19T06:00:00+02:00,0.315026
2024-09-19T07:00:00+02:00,0.351410
2024-09-19T08:00:00+02:00,0.329727
2024-09-19T09:00:00+02:00,0.297759
2024-09-19T10:00:00+02:00,0.270570
2024-09-19T11:00:00+02:00,0.235420
2024-09-19T12:00:00+02:00,0.186064
2024-09-19T13:00:00+02:00,0.179965
2024-09-19T14:00:00+02:00,0.179941
2024-09-19T15:00:00+02:00,0.190940
2024-09-19T16:00:00+02:00,0.242014
2024-09-19T17:00:00+02:00,0.289954
2024-09-19T18:00:00+02:00,0.318002
2024-09-19T19:00:00+02:00,0.342117
2024-09-19T20:00:00+02:00,0.317385
2024-09-19T21:00:00+02:00,0.290233
2024-09-19T22:00:00+02:00,0.287704
2024-09-19T23:00:00+02:00,0.275483
2024-09-20T00:00:00+02:00,0.267630
2024-09-20T01:00:00+02:00,0.269638
2024-09-20T02:00:00+02:00,0.268888
2024-09-20T03:00:00+02:00,0.264714
2024-09-20T04:00:00+02:00,0.268380
2024-09-20T05:00:00+02:00,0.275967
2024-09-20T06:00:00+02:00,0.311504
2024-09-20T07:00:00+02:00,0.351205
2024-09-20T08:00:00+02:00,0.311577
2024-09-20T09:00:00+02:00,0.287643
2024-09-20T10:00:00+02:00,0.255131
2024-09-20T11:00:00+02:00,0.209925
2024-09-20T12:00:00+02:00,0.190154
2024-09-20T13:00:00+02:00,0.180002
2024-09-20T14:00:00+02:00,0.180135
2024-09-20T15:00:00+02:00,0.190335
2024-09-20T16:00:00+02:00,0.233701
2024-09-20T17:00:00+02:00,0.283045
2024-09-20T18:00:00+02:00,0.309859
2024-09-20T19:00:00+02:00,0.358174
2024-09-20T20:00:00+02:00,0.312727
2024-09-20T21:00:00+02:00,0.290245
2024-09-20T22:00:00+02:00,0.286288
2024-09-20T23:00:00+02:00,0.285417
2024-09-21T00:00:00+02:00,0.286881
2024-09-21T01:00:00+02:00,0.283263
2024-09-21T02:00:00+02:00,0.279270
2024-09-21T03:00:00+02:00,0.279500
2024-09-21T04:00:00+02:00,0.284570
2024-09-21T05:00:00+02:00,0.288321
2024-09-21T06:00:00+02:00,0.298715
2024-09-21T07:00:00+02:00,0.303809
2024-09-21T08:00:00+02:00,0.284037
2024-09-21T09:00:00+02:00,0.254114
2024-09-21T10:00:00+02:00,0.206670
2024-09-21T11:00:00+02:00,0.183862
2024-09-21T12:00:00+02:00,0.180050
2024-09-21T13:00:00+02:00,0.175984
2024-09-21T14:00:00+02:00,0.175271
2024-09-21T15:00:00+02:00,0.181369
2024-09-21T16:00:00+02:00,0.232249
2024-09-21T17:00:00+02:00,0.284558
2024-09-21T18:00:00+02:00,0.332425
2024-09-21T19:00:00+02:00,0.354290
2024-09-21T20:00:00+02:00,0.316780
2024-09-21T21:00:00+02:00,0.295073
2024-09-21T22:00:00+02:00,0.293306
2024-09-21T23:00:00+02:00,0.284981
2024-09-22T00:00:00+02:00,0.298993
2024-09-22T01:00:00+02:00,0.289011
2024-09-22T02:00:00+02:00,0.288865
2024-09-22T03:00:00+02:00,0.288418
2024-09-22T04:00:00+02:00,0.289858
2024-09-22T05:00:00+02:00,0.290221
2024-09-22T06:00:00+02:00,0.295774
2024-09-22T07:00:00+02:00,0.298872
2024-09-22T08:00:00+02:00,0.281049
2024-09-22T09:00:00+02:00,0.258579
2024-09-22T10:00:00+02:00,0.211716
2024-09-22T11:00:00+02:00,0.194873
2024-09-22T12:00:00+02:00,0.193965
2024-09-22T13:00:00+02:00,0.180304
2024-09-22T14:00:00+02:00,0.180062
2024-09-22T15:00:00+02:00,0.191739
2024-09-22T16:00:00+02:00,0.250569
2024-09-22T17:00:00+02:00,0.304910
2024-09-22T18:00:00+02:00,0.338584
2024-09-22T19:00:00+02:00,0.376143
2024-09-22T20:00:00+02:00,0.334930
2024-09-22T21:00:00+02:00,0.312364
2024-09-22T22:00:00+02:00,0.299550
2024-09-22T23:00:00+02:00,0.291370
2024-09-23T00:00:00+02:00,0.285683
2024-09-23T01:00:00+02:00,0.277032
2024-09-23T02:00:00+02:00,0.278786
2024-09-23T03:00:00+02:00,0.280202
2024-09-23T04:00:00+02:00,0.281726
2024-09-23T05:00:00+02:00,0.290039
2024-09-23T06:00:00+02:00,0.338185
2024-09-23T07:00:00+02:00,0.426563
2024-09-23T08:00:00+02:00,0.363159
2024-09-23T09:00:00+02:00,0.313138
2024-09-23T10:00:00+02:00,0.297299
2024-09-23T11:00:00+02:00,0.277044
2024-09-23T12:00:00+02:00,0.275567
2024-09-23T13:00:00+02:00,0.268380
2024-09-23T14:00:00+02:00,0.265258
2024-09-23T15:00:00+02:00,0.264181
2024-09-23T16:00:00+02:00,0.289603
2024-09-23T17:00:00+02:00,0.323120
2024-09-23T18:00:00+02:00,0.428717
2024-09-23T19:00:00+02:00,0.522831
2024-09-23T20:00:00+02:00,0.383318
2024-09-23T21:00:00+02:00,0.311783
2024-09-23T22:00:00+02:00,0.289966
2024-09-23T23:00:00+02:00,0.282283
2024-09-24T00:00:00+02:00,0.280359
2024-09-24T01:00:00+02:00,0.273523
2024-09-24T02:00:00+02:00,0.272978
2024-09-24T03:00:00+02:00,0.273220
2024-09-24T04:00:00+02:00,0.267303
2024-09-24T05:00:00+02:00,0.276487
2024-09-24T06:00:00+02:00,0.303107
2024-09-24T07:00:00+02:00,0.348228
2024-09-24T08:00:00+02:00,0.334204
2024-09-24T09:00:00+02:00,0.301135
2024-09-24T10:00:00+02:00,0.283650
2024-09-24T11:00:00+02:00,0.274890
2024-09-24T12:00:00+02:00,0.263806
2024-09-24T13:00:00+02:00,0.253715
2024-09-24T14:00:00+02:00,0.246733
2024-09-24T15:00:00+02:00,0.262330
2024-09-24T16:00:00+02:00,0.273135
2024-09-24T17:00:00+02:00,0.291830
2024-09-24T18:00:00+02:00,0.317554
2024-09-24T19:00:00+02:00,0.330925
2024-09-24T20:00:00+02:00,0.303809
2024-09-24T21:00:00+02:00,0.277455
2024-09-24T22:00:00+02:00,0.272627
2024-09-24T23:00:00+02:00,0.261120
2024-09-25T00:00:00+02:00,0.255288
2024-09-25T01:00:00+02:00,0.273220
2024-09-25T02:00:00+02:00,0.263540
2024-09-25T03:00:00+02:00,0.248778
2024-09-25T04:00:00+02:00,0.268707
2024-09-25T05:00:00+02:00,0.263262
2024-09-25T06:00:00+02:00,0.280722
2024-09-25T07:00:00+02:00,0.295641
2024-09-25T08:00:00+02:00,0.301522
2024-09-25T09:00:00+02:00,0.302865
2024-09-25T10:00:00+02:00,0.297420
2024-09-25T11:00:00+02:00,0.283021
2024-09-25T12:00:00+02:00,0.283566
2024-09-25T13:00:00+02:00,0.272010
2024-09-25T14:00:00+02:00,0.282900
2024-09-25T15:00:00+02:00,0.276632
2024-09-25T16:00:00+02:00,0.298122
2024-09-25T17:00:00+02:00,0.323725
2024-09-25T18:00:00+02:00,0.390687
2024-09-25T19:00:00+02:00,0.421312
2024-09-25T20:00:00+02:00,0.339576
2024-09-25T21:00:00+02:00,0.305285
2024-09-25T22:00:00+02:00,0.298630
2024-09-25T23:00:00+02:00,0.287667
2024-09-26T00:00:00+02:00,0.250859
2024-09-26T01:00:00+02:00,0.241542
2024-09-26T02:00:00+02:00,0.235541
2024-09-26T03:00:00+02:00,0.232165
2024-09-26T04:00:00+02:00,0.227446
2024-09-26T05:00:00+02:00,0.232564
2024-09-26T06:00:00+02:00,0.260092
2024-09-26T07:00:00+02:00,0.283142
2024-09-26T08:00:00+02:00,0.280964
2024-09-26T09:00:00+02:00,0.258676
2024-09-26T10:00:00+02:00,0.235662
2024-09-26T11:00:00+02:00,0.218310
2024-09-26T12:00:00+02:00,0.200620
2024-09-26T13:00:00+02:00,0.194449
2024-09-26T14:00:00+02:00,0.194086
2024-09-26T15:00:00+02:00,0.216846
2024-09-26T16:00:00+02:00,0.236920
2024-09-26T17:00:00+02:00,0.257103
2024-09-26T18:00:00+02:00,0.276850
2024-09-26T19:00:00+02:00,0.295121
2024-09-26T20:00:00+02:00,0.279439
2024-09-26T21:00:00+02:00,0.253908
2024-09-26T22:00:00+02:00,0.243321
2024-09-26T23:00:00+02:00,0.223973
2024-09-27T00:00:00+02:00,0.180111
2024-09-27T01:00:00+02:00,0.179917
2024-09-27T02:00:00+02:00,0.178816
2024-09-27T03:00:00+02:00,0.179336
2024-09-27T04:00:00+02:00,0.172972
2024-09-27T05:00:00+02:00,0.177824
2024-09-27T06:00:00+02:00,0.180558
2024-09-27T07:00:00+02:00,0.210808
2024-09-27T08:00:00+02:00,0.229103
2024-09-27T09:00:00+02:00,0.189464
2024-09-27T10:00:00+02:00,0.180050
2024-09-27T11:00:00+02:00,0.178090
2024-09-27T12:00:00+02:00,0.180050
2024-09-27T13:00:00+02:00,0.180413
2024-09-27T14:00:00+02:00,0.184745
2024-09-27T15:00:00+02:00,0.186015
2024-09-27T16:00:00+02:00,0.202193
2024-09-27T17:00:00+02:00,0.244144
2024-09-27T18:00:00+02:00,0.267775
2024-09-27T19:00:00+02:00,0.275592
2024-09-27T20:00:00+02:00,0.268053
2024-09-27T21:00:00+02:00,0.234161
2024-09-27T22:00:00+02:00,0.231475
2024-09-27T23:00:00+02:00,0.210542
2024-09-28T00:00:00+02:00,0.182192
2024-09-28T01:00:00+02:00,0.183716
2024-09-28T02:00:00+02:00,0.184031
2024-09-28T03:00:00+02:00,0.183874
2024-09-28T04:00:00+02:00,0.184007
2024-09-28T05:00:00+02:00,0.185072
2024-09-28T06:00:00+02:00,0.194522
2024-09-28T07:00:00+02:00,0.228329
2024-09-28T08:00:00+02:00,0.230882
2024-09-28T09:00:00+02:00,0.222606
2024-09-28T10:00:00+02:00,0.191944
2024-09-28T11:00:00+02:00,0.184672
2024-09-28T12:00:00+02:00,0.180849
2024-09-28T13:00:00+02:00,0.180050
2024-09-28T14:00:00+02:00,0.180050
2024-09-28T15:00:00+02:00,0.180123
2024-09-28T16:00:00+02:00,0.191944
2024-09-28T17:00:00+02:00,0.270800
2024-09-28T18:00:00+02:00,0.307342
2024-09-28T19:00:00+02:00,0.355222
2024-09-28T20:00:00+02:00,0.351846
2024-09-28T21:00:00+02:00,0.307705
2024-09-28T22:00:00+02:00,0.294395
2024-09-28T23:00:00+02:00,0.289216
2024-09-29T00:00:00+02:00,0.310004
2024-09-29T01:00:00+02:00,0.314360
2024-09-29T02:00:00+02:00,0.279270
2024-09-29T03:00:00+02:00,0.300203
2024-09-29T04:00:00+02:00,0.301014
2024-09-29T05:00:00+02:00,0.282779
2024-09-29T06:00:00+02:00,0.270921
2024-09-29T07:00:00+02:00,0.298630
2024-09-29T08:00:00+02:00,0.294310
2024-09-29T09:00:00+02:00,0.245910
2024-09-29T10:00:00+02:00,0.181659
2024-09-29T11:00:00+02:00,0.180050
2024-09-29T12:00:00+02:00,0.180038
2024-09-29T13:00:00+02:00,0.179445
2024-09-29T14:00:00+02:00,0.179506
2024-09-29T15:00:00+02:00,0.180050
2024-09-29T16:00:00+02:00,0.231632
2024-09-29T17:00:00+02:00,0.296948
2024-09-29T18:00:00+02:00,0.362276
2024-09-29T19:00:00+02:00,0.381104
2024-09-29T20:00:00+02:00,0.312049
2024-09-29T21:00:00+02:00,0.276414
2024-09-29T22:00:00+02:00,0.258700
2024-09-29T23:00:00+02:00,0.225256
2024-09-30T00:00:00+02:00,0.202520
2024-09-30T01:00:00+02:00,0.193142
2024-09-30T02:00:00+02:00,0.189827
2024-09-30T03:00:00+02:00,0.186378
2024-09-30T04:00:00+02:00,0.187068
2024-09-30T05:00:00+02:00,0.201007
2024-09-30T06:00:00+02:00,0.236194
2024-09-30T07:00:00+02:00,0.281182
2024-09-30T08:00:00+02:00,0.287631
2024-09-30T09:00:00+02:00,0.256607
2024-09-30T10:00:00+02:00,0.227349
2024-09-30T11:00:00+02:00,0.202314
2024-09-30T12:00:00+02:00,0.191279
2024-09-30T13:00:00+02:00,0.182543
2024-09-30T14:00:00+02:00,0.198200
2024-09-30T15:00:00+02:00,0.211510
2024-09-30T16:00:00+02:00,0.251440
2024-09-30T17:00:00+02:00,0.286530
2024-09-30T18:00:00+02:00,0.276729
2024-09-30T19:00:00+02:00,0.260588
2024-09-30T20:00:00+02:00,0.240550
2024-09-30T21:00:00+02:00,0.211195
2024-09-30T22:00:00+02:00,0.205291
2024-09-30T23:00:00+02:00,0.191956
2024-10-01T00:00:00+02:00,0.183934
2024-10-01T01:00:00+02:00,0.180135
2024-10-01T02:00:00+02:00,0.180111
2024-10-01T03:00:00+02:00,0.180074
2024-10-01T04:00:00+02:00,0.180159
2024-10-01T05:00:00+02:00,0.187189
2024-10-01T06:00:00+02:00,0.256038
2024-10-01T07:00:00+02:00,0.306398
2024-10-01T08:00:00+02:00,0.319103
2024-10-01T09:00:00+02:00,0.301437
2024-10-01T10:00:00+02:00,0.272506
2024-10-01T11:00:00+02:00,0.263165
2024-10-01T12:00:00+02:00,0.251198
2024-10-01T13:00:00+02:00,0.247326
2024-10-01T14:00:00+02:00,0.248355
2024-10-01T15:00:00+02:00,0.254622
