datum,prijs
2024-04-24T17:00:00+02:00,0.269832
2024-04-24T18:00:00+02:00,0.270800
2024-04-24T19:00:00+02:00,0.295000
2024-04-24T20:00:00+02:00,0.329400
2024-04-24T21:00:00+02:00,0.320422
2024-04-24T22:00:00+02:00,0.306023
2024-04-24T23:00:00+02:00,0.288950
2024-04-25T00:00:00+02:00,0.281085
2024-04-25T01:00:00+02:00,0.276850
2024-04-25T02:00:00+02:00,0.273656
2024-04-25T03:00:00+02:00,0.271429
2024-04-25T04:00:00+02:00,0.270074
2024-04-25T05:00:00+02:00,0.281315
2024-04-25T06:00:00+02:00,0.301740
2024-04-25T07:00:00+02:00,0.332510
2024-04-25T08:00:00+02:00,0.315582
2024-04-25T09:00:00+02:00,0.291491
2024-04-25T10:00:00+02:00,0.276862
2024-04-25T11:00:00+02:00,0.274672
2024-04-25T12:00:00+02:00,0.269493
2024-04-25T13:00:00+02:00,0.261483
2024-04-25T14:00:00+02:00,0.258313
2024-04-25T15:00:00+02:00,0.261894
2024-04-25T16:00:00+02:00,0.266613
2024-04-25T17:00:00+02:00,0.275543
2024-04-25T18:00:00+02:00,0.294625
2024-04-25T19:00:00+02:00,0.327307
2024-04-25T20:00:00+02:00,0.350575
2024-04-25T21:00:00+02:00,0.317300
2024-04-25T22:00:00+02:00,0.290584
2024-04-25T23:00:00+02:00,0.276535
2024-04-26T00:00:00+02:00,0.276693
2024-04-26T01:00:00+02:00,0.269590
2024-04-26T02:00:00+02:00,0.269832
2024-04-26T03:00:00+02:00,0.269675
2024-04-26T04:00:00+02:00,0.273341
2024-04-26T05:00:00+02:00,0.280456
2024-04-26T06:00:00+02:00,0.293197
2024-04-26T07:00:00+02:00,0.305963
2024-04-26T08:00:00+02:00,0.296283
2024-04-26T09:00:00+02:00,0.278157
2024-04-26T10:00:00+02:00,0.277165
2024-04-26T11:00:00+02:00,0.268320
2024-04-26T12:00:00+02:00,0.265174
2024-04-26T13:00:00+02:00,0.263225
2024-04-26T14:00:00+02:00,0.259148
2024-04-26T15:00:00+02:00,0.264653
2024-04-26T16:00:00+02:00,0.266843
2024-04-26T17:00:00+02:00,0.277128
2024-04-26T18:00:00+02:00,0.293028
2024-04-26T19:00:00+02:00,0.335668
2024-04-26T20:00:00+02:00,0.345288
2024-04-26T21:00:00+02:00,0.311468
2024-04-26T22:00:00+02:00,0.291261
2024-04-26T23:00:00+02:00,0.286845
2024-04-27T00:00:00+02:00,0.289301
2024-04-27T01:00:00+02:00,0.287099
2024-04-27T02:00:00+02:00,0.283505
2024-04-27T03:00:00+02:00,0.285151
2024-04-27T04:00:00+02:00,0.281859
2024-04-27T05:00:00+02:00,0.279863
2024-04-27T06:00:00+02:00,0.284207
2024-04-27T07:00:00+02:00,0.275688
2024-04-27T08:00:00+02:00,0.264556
2024-04-27T09:00:00+02:00,0.254175
2024-04-27T10:00:00+02:00,0.223634
2024-04-27T11:00:00+02:00,0.190250
2024-04-27T12:00:00+02:00,0.180086
2024-04-27T13:00:00+02:00,0.180026
2024-04-27T14:00:00+02:00,0.180050
2024-04-27T15:00:00+02:00,0.180050
2024-04-27T16:00:00+02:00,0.206670
2024-04-27T17:00:00+02:00,0.266771
2024-04-27T18:00:00+02:00,0.289712
2024-04-27T19:00:00+02:00,0.325129
2024-04-27T20:00:00+02:00,0.315897
2024-04-27T21:00:00+02:00,0.282900
2024-04-27T22:00:00+02:00,0.271889
2024-04-27T23:00:00+02:00,0.258978
2024-04-28T00:00:00+02:00,0.248282
2024-04-28T01:00:00+02:00,0.235879
2024-04-28T02:00:00+02:00,0.227966
2024-04-28T03:00:00+02:00,0.218226
2024-04-28T04:00:00+02:00,0.213422
2024-04-28T05:00:00+02:00,0.211462
2024-04-28T06:00:00+02:00,0.192053
2024-04-28T07:00:00+02:00,0.180171
2024-04-28T08:00:00+02:00,0.179965
2024-04-28T09:00:00+02:00,0.178816
2024-04-28T10:00:00+02:00,0.159916
2024-04-28T11:00:00+02:00,0.135619
2024-04-28T12:00:00+02:00,0.104788
2024-04-28T13:00:00+02:00,0.102743
2024-04-28T14:00:00+02:00,0.101327
2024-04-28T15:00:00+02:00,0.116610
2024-04-28T16:00:00+02:00,0.151712
2024-04-28T17:00:00+02:00,0.180026
2024-04-28T18:00:00+02:00,0.210034
2024-04-28T19:00:00+02:00,0.262959
2024-04-28T20:00:00+02:00,0.273317
2024-04-28T21:00:00+02:00,0.275108
2024-04-28T22:00:00+02:00,0.267424
2024-04-28T23:00:00+02:00,0.261047
2024-04-29T00:00:00+02:00,0.256462
2024-04-29T01:00:00+02:00,0.252711
2024-04-29T02:00:00+02:00,0.251355
2024-04-29T03:00:00+02:00,0.255167
2024-04-29T04:00:00+02:00,0.270534
2024-04-29T05:00:00+02:00,0.279427
2024-04-29T06:00:00+02:00,0.299925
2024-04-29T07:00:00+02:00,0.317627
2024-04-29T08:00:00+02:00,0.301667
2024-04-29T09:00:00+02:00,0.270824
2024-04-29T10:00:00+02:00,0.250436
2024-04-29T11:00:00+02:00,0.223804
2024-04-29T12:00:00+02:00,0.222279
2024-04-29T13:00:00+02:00,0.213930
2024-04-29T14:00:00+02:00,0.219109
2024-04-29T15:00:00+02:00,0.223066
2024-04-29T16:00:00+02:00,0.237743
2024-04-29T17:00:00+02:00,0.263794
2024-04-29T18:00:00+02:00,0.279875
2024-04-29T19:00:00+02:00,0.361550
2024-04-29T20:00:00+02:00,0.404396
2024-04-29T21:00:00+02:00,0.309290
2024-04-29T22:00:00+02:00,0.285151
2024-04-29T23:00:00+02:00,0.276802
2024-04-30T00:00:00+02:00,0.271889
2024-04-30T01:00:00+02:00,0.266686
2024-04-30T02:00:00+02:00,0.264811
2024-04-30T03:00:00+02:00,0.264569
2024-04-30T04:00:00+02:00,0.264060
2024-04-30T05:00:00+02:00,0.275192
2024-04-30T06:00:00+02:00,0.293657
2024-04-30T07:00:00+02:00,0.303059
2024-04-30T08:00:00+02:00,0.292822
2024-04-30T09:00:00+02:00,0.274079
2024-04-30T10:00:00+02:00,0.255143
2024-04-30T11:00:00+02:00,0.234367
2024-04-30T12:00:00+02:00,0.213942
2024-04-30T13:00:00+02:00,0.197087
2024-04-30T14:00:00+02:00,0.195550
2024-04-30T15:00:00+02:00,0.203209
2024-04-30T16:00:00+02:00,0.233459
2024-04-30T17:00:00+02:00,0.259329
2024-04-30T18:00:00+02:00,0.284352
2024-04-30T19:00:00+02:00,0.321281
2024-04-30T20:00:00+02:00,0.336055
2024-04-30T21:00:00+02:00,0.286712
2024-04-30T22:00:00+02:00,0.276850
2024-04-30T23:00:00+02:00,0.279028
2024-05-01T00:00:00+02:00,0.272942
2024-05-01T01:00:00+02:00,0.276717
2024-05-01T02:00:00+02:00,0.278181
2024-05-01T03:00:00+02:00,0.276971
2024-05-01T04:00:00+02:00,0.262330
2024-05-01T05:00:00+02:00,0.270800
2024-05-01T06:00:00+02:00,0.276971
2024-05-01T07:00:00+02:00,0.301050
2024-05-01T08:00:00+02:00,0.276850
2024-05-01T09:00:00+02:00,0.200257
2024-05-01T10:00:00+02:00,0.178840
2024-05-01T11:00:00+02:00,0.125903
2024-05-01T12:00:00+02:00,0.055831
2024-05-01T13:00:00+02:00,-0.061950
2024-05-01T14:00:00+02:00,-0.061950
2024-05-01T15:00:00+02:00,0.068730
2024-05-01T16:00:00+02:00,0.145202
2024-05-01T17:00:00+02:00,0.182942
2024-05-01T18:00:00+02:00,0.252650
2024-05-01T19:00:00+02:00,0.308310
2024-05-01T20:00:00+02:00,0.337713
2024-05-01T21:00:00+02:00,0.301050
2024-05-01T22:00:00+02:00,0.278181
2024-05-01T23:00:00+02:00,0.272010
2024-05-02T00:00:00+02:00,0.253860
2024-05-02T01:00:00+02:00,0.241881
2024-05-02T02:00:00+02:00,0.228450
2024-05-02T03:00:00+02:00,0.227724
2024-05-02T04:00:00+02:00,0.221553
2024-05-02T05:00:00+02:00,0.225788
2024-05-02T06:00:00+02:00,0.263516
2024-05-02T07:00:00+02:00,0.276850
2024-05-02T08:00:00+02:00,0.281690
2024-05-02T09:00:00+02:00,0.218105
2024-05-02T10:00:00+02:00,0.167950
2024-05-02T11:00:00+02:00,0.155850
2024-05-02T12:00:00+02:00,0.159734
2024-05-02T13:00:00+02:00,0.155777
2024-05-02T14:00:00+02:00,0.179929
2024-05-02T15:00:00+02:00,0.180038
2024-05-02T16:00:00+02:00,0.186693
2024-05-02T17:00:00+02:00,0.264750
2024-05-02T18:00:00+02:00,0.288672
2024-05-02T19:00:00+02:00,0.306374
2024-05-02T20:00:00+02:00,0.325250
2024-05-02T21:00:00+02:00,0.296210
2024-05-02T22:00:00+02:00,0.287740
2024-05-02T23:00:00+02:00,0.286530
2024-05-03T00:00:00+02:00,0.295000
2024-05-03T01:00:00+02:00,0.281617
2024-05-03T02:00:00+02:00,0.276850
2024-05-03T03:00:00+02:00,0.274430
2024-05-03T04:00:00+02:00,0.262330
2024-05-03T05:00:00+02:00,0.261120
2024-05-03T06:00:00+02:00,0.272397
2024-05-03T07:00:00+02:00,0.279742
2024-05-03T08:00:00+02:00,0.291745
2024-05-03T09:00:00+02:00,0.301050
2024-05-03T10:00:00+02:00,0.269530
2024-05-03T11:00:00+02:00,0.263697
2024-05-03T12:00:00+02:00,0.253860
2024-05-03T13:00:00+02:00,0.248584
2024-05-03T14:00:00+02:00,0.249081
2024-05-03T15:00:00+02:00,0.253521
2024-05-03T16:00:00+02:00,0.257502
2024-05-03T17:00:00+02:00,0.264532
2024-05-03T18:00:00+02:00,0.277395
2024-05-03T19:00:00+02:00,0.297420
2024-05-03T20:00:00+02:00,0.313174
2024-05-03T21:00:00+02:00,0.307427
2024-05-03T22:00:00+02:00,0.289083
2024-05-03T23:00:00+02:00,0.280383
2024-05-04T00:00:00+02:00,0.286736
2024-05-04T01:00:00+02:00,0.280577
2024-05-04T02:00:00+02:00,0.277552
2024-05-04T03:00:00+02:00,0.278108
2024-05-04T04:00:00+02:00,0.280843
2024-05-04T05:00:00+02:00,0.290075
2024-05-04T06:00:00+02:00,0.284110
2024-05-04T07:00:00+02:00,0.282501
2024-05-04T08:00:00+02:00,0.272083
2024-05-04T09:00:00+02:00,0.255469
2024-05-04T10:00:00+02:00,0.229866
2024-05-04T11:00:00+02:00,0.217778
2024-05-04T12:00:00+02:00,0.210179
2024-05-04T13:00:00+02:00,0.197607
2024-05-04T14:00:00+02:00,0.196191
2024-05-04T15:00:00+02:00,0.211692
2024-05-04T16:00:00+02:00,0.254707
2024-05-04T17:00:00+02:00,0.280722
2024-05-04T18:00:00+02:00,0.297831
2024-05-04T19:00:00+02:00,0.323024
2024-05-04T20:00:00+02:00,0.339637
2024-05-04T21:00:00+02:00,0.308661
2024-05-04T22:00:00+02:00,0.292895
2024-05-04T23:00:00+02:00,0.286070
2024-05-05T00:00:00+02:00,0.298461
2024-05-05T01:00:00+02:00,0.293149
2024-05-05T02:00:00+02:00,0.289603
2024-05-05T03:00:00+02:00,0.287341
2024-05-05T04:00:00+02:00,0.283021
2024-05-05T05:00:00+02:00,0.283505
2024-05-05T06:00:00+02:00,0.277201
2024-05-05T07:00:00+02:00,0.269711
2024-05-05T08:00:00+02:00,0.240417
2024-05-05T09:00:00+02:00,0.211764
2024-05-05T10:00:00+02:00,0.190759
2024-05-05T11:00:00+02:00,0.180582
2024-05-05T12:00:00+02:00,0.180050
2024-05-05T13:00:00+02:00,0.180002
2024-05-05T14:00:00+02:00,0.178876
2024-05-05T15:00:00+02:00,0.179929
2024-05-05T16:00:00+02:00,0.180050
2024-05-05T17:00:00+02:00,0.218770
2024-05-05T18:00:00+02:00,0.292048
2024-05-05T19:00:00+02:00,0.303785
2024-05-05T20:00:00+02:00,0.326617
2024-05-05T21:00:00+02:00,0.319805
2024-05-05T22:00:00+02:00,0.308915
2024-05-05T23:00:00+02:00,0.293185
2024-05-06T00:00:00+02:00,0.280311
2024-05-06T01:00:00+02:00,0.280117
2024-05-06T02:00:00+02:00,0.281908
2024-05-06T03:00:00+02:00,0.281049
2024-05-06T04:00:00+02:00,0.279790
2024-05-06T05:00:00+02:00,0.285937
2024-05-06T06:00:00+02:00,0.316925
2024-05-06T07:00:00+02:00,0.339879
2024-05-06T08:00:00+02:00,0.302913
2024-05-06T09:00:00+02:00,0.287970
2024-05-06T10:00:00+02:00,0.278060
2024-05-06T11:00:00+02:00,0.267194
2024-05-06T12:00:00+02:00,0.262947
2024-05-06T13:00:00+02:00,0.268126
2024-05-06T14:00:00+02:00,0.272978
2024-05-06T15:00:00+02:00,0.282634
2024-05-06T16:00:00+02:00,0.277249
2024-05-06T17:00:00+02:00,0.298630
2024-05-06T18:00:00+02:00,0.318232
2024-05-06T19:00:00+02:00,0.346026
2024-05-06T20:00:00+02:00,0.346970
2024-05-06T21:00:00+02:00,0.312351
2024-05-06T22:00:00+02:00,0.294492
2024-05-06T23:00:00+02:00,0.282198
2024-05-07T00:00:00+02:00,0.278943
2024-05-07T01:00:00+02:00,0.276088
2024-05-07T02:00:00+02:00,0.273595
2024-05-07T03:00:00+02:00,0.278617
2024-05-07T04:00:00+02:00,0.278943
2024-05-07T05:00:00+02:00,0.277382
2024-05-07T06:00:00+02:00,0.296198
2024-05-07T07:00:00+02:00,0.323084
2024-05-07T08:00:00+02:00,0.316369
2024-05-07T09:00:00+02:00,0.291068
2024-05-07T10:00:00+02:00,0.281690
2024-05-07T11:00:00+02:00,0.271272
2024-05-07T12:00:00+02:00,0.248911
2024-05-07T13:00:00+02:00,0.242668
2024-05-07T14:00:00+02:00,0.237997
2024-05-07T15:00:00+02:00,0.239110
2024-05-07T16:00:00+02:00,0.271526
2024-05-07T17:00:00+02:00,0.281605
2024-05-07T18:00:00+02:00,0.300869
2024-05-07T19:00:00+02:00,0.325988
2024-05-07T20:00:00+02:00,0.347042
2024-05-07T21:00:00+02:00,0.327718
2024-05-07T22:00:00+02:00,0.303107
2024-05-07T23:00:00+02:00,0.280492
2024-05-08T00:00:00+02:00,0.288769
2024-05-08T01:00:00+02:00,0.285816
2024-05-08T02:00:00+02:00,0.285695
2024-05-08T03:00:00+02:00,0.283674
2024-05-08T04:00:00+02:00,0.277056
2024-05-08T05:00:00+02:00,0.276850
2024-05-08T06:00:00+02:00,0.311553
2024-05-08T07:00:00+02:00,0.326823
2024-05-08T08:00:00+02:00,0.323399
2024-05-08T09:00:00+02:00,0.301655
2024-05-08T10:00:00+02:00,0.292616
2024-05-08T11:00:00+02:00,0.285744
2024-05-08T12:00:00+02:00,0.259983
2024-05-08T13:00:00+02:00,0.254985
2024-05-08T14:00:00+02:00,0.255179
2024-05-08T15:00:00+02:00,0.252517
2024-05-08T16:00:00+02:00,0.262657
2024-05-08T17:00:00+02:00,0.276535
2024-05-08T18:00:00+02:00,0.294734
2024-05-08T19:00:00+02:00,0.325879
2024-05-08T20:00:00+02:00,0.347490
2024-05-08T21:00:00+02:00,0.328469
2024-05-08T22:00:00+02:00,0.299114
2024-05-08T23:00:00+02:00,0.291479
2024-05-09T00:00:00+02:00,0.286046
2024-05-09T01:00:00+02:00,0.286603
2024-05-09T02:00:00+02:00,0.282900
2024-05-09T03:00:00+02:00,0.278798
2024-05-09T04:00:00+02:00,0.271417
2024-05-09T05:00:00+02:00,0.272688
2024-05-09T06:00:00+02:00,0.281690
2024-05-09T07:00:00+02:00,0.282416
2024-05-09T08:00:00+02:00,0.254634
2024-05-09T09:00:00+02:00,0.208449
2024-05-09T10:00:00+02:00,0.186475
2024-05-09T11:00:00+02:00,0.179687
2024-05-09T12:00:00+02:00,0.179264
2024-05-09T13:00:00+02:00,0.178671
2024-05-09T14:00:00+02:00,0.177872
2024-05-09T15:00:00+02:00,0.179215
2024-05-09T16:00:00+02:00,0.181151
2024-05-09T17:00:00+02:00,0.250641
2024-05-09T18:00:00+02:00,0.276850
2024-05-09T19:00:00+02:00,0.297323
2024-05-09T20:00:00+02:00,0.326049
2024-05-09T21:00:00+02:00,0.318994
2024-05-09T22:00:00+02:00,0.291866
2024-05-09T23:00:00+02:00,0.288950
2024-05-10T00:00:00+02:00,0.298497
2024-05-10T01:00:00+02:00,0.291479
2024-05-10T02:00:00+02:00,0.283856
2024-05-10T03:00:00+02:00,0.280480
2024-05-10T04:00:00+02:00,0.279464
2024-05-10T05:00:00+02:00,0.288224
2024-05-10T06:00:00+02:00,0.299743
2024-05-10T07:00:00+02:00,0.298001
2024-05-10T08:00:00+02:00,0.295726
2024-05-10T09:00:00+02:00,0.254223
2024-05-10T10:00:00+02:00,0.204395
2024-05-10T11:00:00+02:00,0.183571
2024-05-10T12:00:00+02:00,0.180752
2024-05-10T13:00:00+02:00,0.180171
2024-05-10T14:00:00+02:00,0.180147
2024-05-10T15:00:00+02:00,0.202592
2024-05-10T16:00:00+02:00,0.252299
2024-05-10T17:00:00+02:00,0.275035
2024-05-10T18:00:00+02:00,0.292883
2024-05-10T19:00:00+02:00,0.314517
2024-05-10T20:00:00+02:00,0.373529
2024-05-10T21:00:00+02:00,0.340145
2024-05-10T22:00:00+02:00,0.306943
2024-05-10T23:00:00+02:00,0.289325
2024-05-11T00:00:00+02:00,0.284098
2024-05-11T01:00:00+02:00,0.277866
2024-05-11T02:00:00+02:00,0.275761
2024-05-11T03:00:00+02:00,0.279887
2024-05-11T04:00:00+02:00,0.275688
2024-05-11T05:00:00+02:00,0.275809
2024-05-11T06:00:00+02:00,0.274430
2024-05-11T07:00:00+02:00,0.262415
2024-05-11T08:00:00+02:00,0.237719
2024-05-11T09:00:00+02:00,0.188181
2024-05-11T10:00:00+02:00,0.180050
2024-05-11T11:00:00+02:00,0.166159
2024-05-11T12:00:00+02:00,0.147743
2024-05-11T13:00:00+02:00,0.101400
2024-05-11T14:00:00+02:00,0.119550
2024-05-11T15:00:00+02:00,0.149800
2024-05-11T16:00:00+02:00,0.179542
2024-05-11T17:00:00+02:00,0.216060
2024-05-11T18:00:00+02:00,0.264133
2024-05-11T19:00:00+02:00,0.284134
2024-05-11T20:00:00+02:00,0.310730
2024-05-11T21:00:00+02:00,0.289325
2024-05-11T22:00:00+02:00,0.274769
2024-05-11T23:00:00+02:00,0.258180
2024-05-12T00:00:00+02:00,0.256280
2024-05-12T01:00:00+02:00,0.242196
2024-05-12T02:00:00+02:00,0.231741
2024-05-12T03:00:00+02:00,0.227240
2024-05-12T04:00:00+02:00,0.232201
2024-05-12T05:00:00+02:00,0.226974
2024-05-12T06:00:00+02:00,0.201358
2024-05-12T07:00:00+02:00,0.185846
2024-05-12T08:00:00+02:00,0.182894
2024-05-12T09:00:00+02:00,0.176662
2024-05-12T10:00:00+02:00,0.148239
2024-05-12T11:00:00+02:00,0.072239
2024-05-12T12:00:00+02:00,-0.019721
2024-05-12T13:00:00+02:00,-0.061950
2024-05-12T14:00:00+02:00,-0.045881
2024-05-12T15:00:00+02:00,0.048257
2024-05-12T16:00:00+02:00,0.143629
2024-05-12T17:00:00+02:00,0.178780
2024-05-12T18:00:00+02:00,0.210106
2024-05-12T19:00:00+02:00,0.261749
2024-05-12T20:00:00+02:00,0.281375
2024-05-12T21:00:00+02:00,0.252674
2024-05-12T22:00:00+02:00,0.236630
2024-05-12T23:00:00+02:00,0.225328
2024-05-13T00:00:00+02:00,0.212865
2024-05-13T01:00:00+02:00,0.211607
2024-05-13T02:00:00+02:00,0.211316
2024-05-13T03:00:00+02:00,0.210191
2024-05-13T04:00:00+02:00,0.212998
2024-05-13T05:00:00+02:00,0.230870
2024-05-13T06:00:00+02:00,0.273123
2024-05-13T07:00:00+02:00,0.302200
2024-05-13T08:00:00+02:00,0.281920
2024-05-13T09:00:00+02:00,0.234367
2024-05-13T10:00:00+02:00,0.193481
2024-05-13T11:00:00+02:00,0.179627
2024-05-13T12:00:00+02:00,0.177763
2024-05-13T13:00:00+02:00,0.178175
2024-05-13T14:00:00+02:00,0.178005
2024-05-13T15:00:00+02:00,0.179929
2024-05-13T16:00:00+02:00,0.181369
2024-05-13T17:00:00+02:00,0.260672
2024-05-13T18:00:00+02:00,0.297093
2024-05-13T19:00:00+02:00,0.366124
2024-05-13T20:00:00+02:00,0.360812
2024-05-13T21:00:00+02:00,0.301050
2024-05-13T22:00:00+02:00,0.282186
2024-05-13T23:00:00+02:00,0.252771
2024-05-14T00:00:00+02:00,0.257006
2024-05-14T01:00:00+02:00,0.246963
2024-05-14T02:00:00+02:00,0.234500
2024-05-14T03:00:00+02:00,0.231657
2024-05-14T04:00:00+02:00,0.225546
2024-05-14T05:00:00+02:00,0.236436
2024-05-14T06:00:00+02:00,0.271623
2024-05-14T07:00:00+02:00,0.267618
2024-05-14T08:00:00+02:00,0.235892
2024-05-14T09:00:00+02:00,0.187044
2024-05-14T10:00:00+02:00,0.177061
2024-05-14T11:00:00+02:00,0.155777
2024-05-14T12:00:00+02:00,0.119538
2024-05-14T13:00:00+02:00,0.095350
2024-05-14T14:00:00+02:00,0.111056
2024-05-14T15:00:00+02:00,0.137700
2024-05-14T16:00:00+02:00,0.177025
2024-05-14T17:00:00+02:00,0.180970
2024-05-14T18:00:00+02:00,0.258640
2024-05-14T19:00:00+02:00,0.296755
2024-05-14T20:00:00+02:00,0.315570
2024-05-14T21:00:00+02:00,0.301171
2024-05-14T22:00:00+02:00,0.288018
2024-05-14T23:00:00+02:00,0.301050
2024-05-15T00:00:00+02:00,0.313017
2024-05-15T01:00:00+02:00,0.283263
2024-05-15T02:00:00+02:00,0.279391
2024-05-15T03:00:00+02:00,0.269590
2024-05-15T04:00:00+02:00,0.280480
2024-05-15T05:00:00+02:00,0.278181
2024-05-15T06:00:00+02:00,0.274188
2024-05-15T07:00:00+02:00,0.276886
2024-05-15T08:00:00+02:00,0.271526
2024-05-15T09:00:00+02:00,0.232709
2024-05-15T10:00:00+02:00,0.190456
2024-05-15T11:00:00+02:00,0.187213
2024-05-15T12:00:00+02:00,0.180050
2024-05-15T13:00:00+02:00,0.178465
2024-05-15T14:00:00+02:00,0.178901
2024-05-15T15:00:00+02:00,0.184091
2024-05-15T16:00:00+02:00,0.192150
2024-05-15T17:00:00+02:00,0.303361
2024-05-15T18:00:00+02:00,0.286288
2024-05-15T19:00:00+02:00,0.314360
2024-05-15T20:00:00+02:00,0.320241
2024-05-15T21:00:00+02:00,0.301050
2024-05-15T22:00:00+02:00,0.297783
2024-05-15T23:00:00+02:00,0.293064
2024-05-16T00:00:00+02:00,0.298630
2024-05-16T01:00:00+02:00,0.283626
2024-05-16T02:00:00+02:00,0.266202
2024-05-16T03:00:00+02:00,0.264448
2024-05-16T04:00:00+02:00,0.257490
2024-05-16T05:00:00+02:00,0.270800
2024-05-16T06:00:00+02:00,0.278133
2024-05-16T07:00:00+02:00,0.285574
2024-05-16T08:00:00+02:00,0.315497
2024-05-16T09:00:00+02:00,0.277261
2024-05-16T10:00:00+02:00,0.233193
2024-05-16T11:00:00+02:00,0.199410
2024-05-16T12:00:00+02:00,0.185967
2024-05-16T13:00:00+02:00,0.180582
2024-05-16T14:00:00+02:00,0.181720
2024-05-16T15:00:00+02:00,0.182760
2024-05-16T16:00:00+02:00,0.253860
2024-05-16T17:00:00+02:00,0.301050
2024-05-16T18:00:00+02:00,0.301050
2024-05-16T19:00:00+02:00,0.305890
2024-05-16T20:00:00+02:00,0.324040
2024-05-16T21:00:00+02:00,0.300723
2024-05-16T22:00:00+02:00,0.280480
2024-05-16T23:00:00+02:00,0.270219
2024-05-17T00:00:00+02:00,0.301050
2024-05-17T01:00:00+02:00,0.292023
2024-05-17T02:00:00+02:00,0.289071
2024-05-17T03:00:00+02:00,0.278520
2024-05-17T04:00:00+02:00,0.276850
2024-05-17T05:00:00+02:00,0.289071
2024-05-17T06:00:00+02:00,0.288514
2024-05-17T07:00:00+02:00,0.300155
2024-05-17T08:00:00+02:00,0.298194
2024-05-17T09:00:00+02:00,0.309399
2024-05-17T10:00:00+02:00,0.279512
2024-05-17T11:00:00+02:00,0.249020
2024-05-17T12:00:00+02:00,0.225861
2024-05-17T13:00:00+02:00,0.221626
2024-05-17T14:00:00+02:00,0.232963
2024-05-17T15:00:00+02:00,0.246600
2024-05-17T16:00:00+02:00,0.283505
2024-05-17T17:00:00+02:00,0.285320
2024-05-17T18:00:00+02:00,0.288950
2024-05-17T19:00:00+02:00,0.310730
2024-05-17T20:00:00+02:00,0.315570
2024-05-17T21:00:00+02:00,0.302865
2024-05-17T22:00:00+02:00,0.288950
2024-05-17T23:00:00+02:00,0.280480
2024-05-18T00:00:00+02:00,0.281279
2024-05-18T01:00:00+02:00,0.256970
2024-05-18T02:00:00+02:00,0.264387
2024-05-18T03:00:00+02:00,0.251851
2024-05-18T04:00:00+02:00,0.255675
2024-05-18T05:00:00+02:00,0.258192
2024-05-18T06:00:00+02:00,0.258458
2024-05-18T07:00:00+02:00,0.257865
2024-05-18T08:00:00+02:00,0.250581
2024-05-18T09:00:00+02:00,0.231705
2024-05-18T10:00:00+02:00,0.191460
2024-05-18T11:00:00+02:00,0.180909
2024-05-18T12:00:00+02:00,0.180014
2024-05-18T13:00:00+02:00,0.178489
2024-05-18T14:00:00+02:00,0.176674
2024-05-18T15:00:00+02:00,0.177727
2024-05-18T16:00:00+02:00,0.180014
2024-05-18T17:00:00+02:00,0.231778
2024-05-18T18:00:00+02:00,0.264750
2024-05-18T19:00:00+02:00,0.303869
2024-05-18T20:00:00+02:00,0.330223
2024-05-18T21:00:00+02:00,0.317845
2024-05-18T22:00:00+02:00,0.295484
2024-05-18T23:00:00+02:00,0.284836
2024-05-19T00:00:00+02:00,0.294867
2024-05-19T01:00:00+02:00,0.288139
2024-05-19T02:00:00+02:00,0.288950
2024-05-19T03:00:00+02:00,0.282598
2024-05-19T04:00:00+02:00,0.285260
2024-05-19T05:00:00+02:00,0.277770
2024-05-19T06:00:00+02:00,0.271236
2024-05-19T07:00:00+02:00,0.262778
2024-05-19T08:00:00+02:00,0.240417
2024-05-19T09:00:00+02:00,0.187092
2024-05-19T10:00:00+02:00,0.174835
2024-05-19T11:00:00+02:00,0.119550
2024-05-19T12:00:00+02:00,0.102525
2024-05-19T13:00:00+02:00,0.083250
2024-05-19T14:00:00+02:00,0.095350
2024-05-19T15:00:00+02:00,0.119671
2024-05-19T16:00:00+02:00,0.163594
2024-05-19T17:00:00+02:00,0.179941
2024-05-19T18:00:00+02:00,0.251948
2024-05-19T19:00:00+02:00,0.280964
2024-05-19T20:00:00+02:00,0.308697
2024-05-19T21:00:00+02:00,0.318910
2024-05-19T22:00:00+02:00,0.290184
2024-05-19T23:00:00+02:00,0.280541
2024-05-20T00:00:00+02:00,0.280178
2024-05-20T01:00:00+02:00,0.266021
2024-05-20T02:00:00+02:00,0.274491
2024-05-20T03:00:00+02:00,0.266989
2024-05-20T04:00:00+02:00,0.268985
2024-05-20T05:00:00+02:00,0.278447
2024-05-20T06:00:00+02:00,0.292979
2024-05-20T07:00:00+02:00,0.294649
2024-05-20T08:00:00+02:00,0.261108
2024-05-20T09:00:00+02:00,0.218334
2024-05-20T10:00:00+02:00,0.195248
2024-05-20T11:00:00+02:00,0.187504
2024-05-20T12:00:00+02:00,0.182700
2024-05-20T13:00:00+02:00,0.180207
2024-05-20T14:00:00+02:00,0.179832
2024-05-20T15:00:00+02:00,0.179917
2024-05-20T16:00:00+02:00,0.185943
2024-05-20T17:00:00+02:00,0.247011
2024-05-20T18:00:00+02:00,0.275567
2024-05-20T19:00:00+02:00,0.308262
2024-05-20T20:00:00+02:00,0.332220
2024-05-20T21:00:00+02:00,0.321354
2024-05-20T22:00:00+02:00,0.296972
2024-05-20T23:00:00+02:00,0.276681
2024-05-21T00:00:00+02:00,0.288248
2024-05-21T01:00:00+02:00,0.281472
2024-05-21T02:00:00+02:00,0.273777
2024-05-21T03:00:00+02:00,0.273293
